,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,59755.0,4.460399999999999,4.181347253333334,4.166274666666667,4.0903333333333345,3.6961666666666675,3.2789999999999995,2.8478000000000003,3.7802518010000483,3.7802518010000483,3.7802518010000483,3.7802518010000483,3.7802518010000483,3.7802518010000483,3.7802518010000483,4.873571408572768,4.73463552827683,4.727517267974414,4.692204496261212,4.522246739248955,4.362347277039664,4.2113818143803385,3.7659055812874462,3.7348286875827377,3.7320809990974046,3.715942071866748,3.552445680321413,3.2362073443058854,2.8348786723462274
1,2,Soil reinforcement,combinable,0,-999,0.0,5,107436.26000000026,4.460399999999999,4.181347253333334,4.166274666666667,4.0903333333333345,3.6961666666666675,3.2789999999999995,2.8478000000000003,4.4302518009988745,4.4302518009988745,4.4302518009988745,4.4302518009988745,4.4302518009988745,4.4302518009988745,4.4302518009988745,4.953257277064508,4.8143213967718355,4.80720313647338,4.771890364758495,4.601932607747748,4.442033145541617,4.2910676828830265,4.284405965627309,4.108243233439663,4.0967193601020835,4.036248336326459,3.6808283092960785,3.2740762674921524,2.8458394604176402
2,2,Soil reinforcement,combinable,0,-999,0.0,8,136045.01599999913,4.460399999999999,4.181347253333334,4.166274666666667,4.0903333333333345,3.6961666666666675,3.2789999999999995,2.8478000000000003,4.820251801004123,4.820251801004123,4.820251801004123,4.820251801004123,4.820251801004123,4.820251801004123,4.820251801004123,4.999880432655951,4.8609445523634,4.853826292055533,4.818513520367208,4.6485557633507755,4.488656301146824,4.337690838487477,4.413141999160363,4.161757725975727,4.147540844046394,4.075298022592127,3.690679545939134,3.2766788889210443,2.8466572276461295
3,2,Soil reinforcement,combinable,0,-999,0.0,10,155117.51999999973,4.460399999999999,4.181347253333334,4.166274666666667,4.0903333333333345,3.6961666666666675,3.2789999999999995,2.8478000000000003,5.080251800955965,5.080251800955965,5.080251800955965,5.080251800955965,5.080251800955965,5.080251800955965,5.080251800955965,5.030487242717047,4.891551362434856,4.88443310214726,4.849120330422413,4.679162573406959,4.5192631112029975,4.368297648540465,4.438784070762529,4.17077860586497,4.156076350729879,4.081778386034876,3.6924125484662964,3.2772220711870554,2.8468686988644962
4,2,Soil reinforcement,combinable,0,-999,0.0,12,174190.0240000003,4.460399999999999,4.181347253333334,4.166274666666667,4.0903333333333345,3.6961666666666675,3.2789999999999995,2.8478000000000003,5.340251800869111,5.340251800869111,5.340251800869111,5.340251800869111,5.340251800869111,5.340251800869111,5.340251800869111,5.0607243514132065,4.921788471095806,4.914670210788415,4.879357439072246,4.709399682080296,4.549500219870131,4.398534757215189,4.447410464642271,4.174005321455,4.15914647485246,4.084181212632365,3.6931920993854512,3.2775217761629305,2.8470062713793167
5,2,Soil reinforcement,combinable,0,-999,0.0,15,202798.77999999915,4.460399999999999,4.181347253333334,4.166274666666667,4.0903333333333345,3.6961666666666675,3.2789999999999995,2.8478000000000003,5.7302518005028364,5.7302518005028364,5.7302518005028364,5.7302518005028364,5.7302518005028364,5.7302518005028364,5.7302518005028364,5.10540572033669,4.9664698399766865,4.9593515796446725,4.924038807970159,4.754081050943633,4.594181588744417,4.443216126081281,4.451662637818496,4.175980342192606,4.161047773140282,4.085757983939491,3.693851470905504,3.2778226756248294,2.847159140408839
6,2,Soil reinforcement,combinable,0,-999,0.0,20,250480.03999999943,4.460399999999999,4.181347253333334,4.166274666666667,4.0903333333333345,3.6961666666666675,3.2789999999999995,2.8478000000000003,6.380251821987621,6.380251821987621,6.380251821987621,6.380251821987621,6.380251821987621,6.380251821987621,6.380251821987621,5.178144890756315,5.03920901050793,5.032090750191367,4.996777978499133,4.826820221443001,4.666920759253019,4.515955296589204,4.454600317075626,4.1777065182157695,4.1627257399587645,4.08721364655649,3.694561254138928,3.2781728370632983,2.8473445845181162
7,2,Soil reinforcement,combinable,0,-999,0.0,30,345842.5599999991,4.460399999999999,4.181347253333334,4.166274666666667,4.0903333333333345,3.6961666666666675,3.2789999999999995,2.8478000000000003,7.679370597021494,7.679370597021494,7.679370597021494,7.679370597021494,7.679370597021494,7.679370597021494,7.679370597021494,5.317560701998578,5.178624821685411,5.171506561386598,5.136193789650381,4.966236032624158,4.806336570431876,4.655371107762515,4.457661778573202,4.179600090484891,4.164570100611169,4.088828496059522,3.6953756032113136,3.278583869523804,2.847566273057541
8,2,Soil reinforcement,combinable,0,-999,0.5,0,660913.9836238136,4.9752,4.751701226666665,4.739090666666669,4.674766666666667,4.321366666666667,3.9483000000000006,3.5465333333333335,3.7802518010000483,3.7802518010000483,3.7802518010000483,3.7802518010000483,3.7802518010000483,3.7802518010000483,3.7802518010000483,4.873571408572768,4.73463552827683,4.727517267974414,4.692204496261212,4.522246739248955,4.362347277039664,4.2113818143803385,3.777488809427662,3.7736422075833476,3.7733200165423035,3.7714287917509557,3.747936926536415,3.6640632865639557,3.4443725007347523
