,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0,-999,-999,90625.96,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.319917957972811,3.1813316272018213,3.1740023903406964,3.137192521918812,2.944117077029189,2.7171488042972105,2.436409248805552
1,1,Soil reinforcement,combinable,20,-999,0.0,5,-999,-999,194887.20669999992,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,5.8344764309951245,5.8344764309951245,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.3263284068941235,3.1954607594880127,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.319917957972811,3.1813316272018213,3.2697264916617588,3.2318230446530203,3.0295101390949206,2.7857361535798,2.4848713333423587
2,1,Soil reinforcement,combinable,20,-999,0.0,8,-999,-999,257443.95471999975,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,5.8344764309951245,5.8344764309951245,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.3263284068941235,3.1954607594880127,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.319917957972811,3.1813316272018213,3.3243789684446177,3.2856685191900885,3.0768238720123486,2.822138106816907,2.509484493234316
3,1,Soil reinforcement,combinable,20,-999,0.0,10,-999,-999,299148.4533999998,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,5.8344764309951245,5.8344764309951245,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.3263284068941235,3.1954607594880127,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.319917957972811,3.1813316272018213,3.3596304191931368,3.3203119502593297,3.106687887917536,2.844465579289463,2.524185377886472
4,1,Soil reinforcement,combinable,20,-999,0.0,12,-999,-999,340852.95207999926,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,5.8344764309951245,5.8344764309951245,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.3263284068941235,3.1954607594880127,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.319917957972811,3.1813316272018213,3.3939161428240587,3.3539300490055983,3.1351875349312803,2.8652759991995627,2.5376110366494147
5,1,Soil reinforcement,combinable,20,-999,0.0,15,-999,-999,403409.7000999997,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,5.8344764309951245,5.8344764309951245,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.3263284068941235,3.1954607594880127,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.319917957972811,3.1813316272018213,3.443491471974111,3.4023866081513874,3.1753476999398345,2.893734569482408,2.55553360330201
6,1,Soil reinforcement,combinable,20,-999,0.0,20,-999,-999,507670.9467999997,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.319917957972811,3.1813316272018213,3.520987637987888,3.4776921434556853,3.235319518345963,2.9342340011174337,2.5801615453662223
7,1,Soil reinforcement,combinable,20,-999,0.0,30,-999,-999,716193.4401999994,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.319917957972811,3.1813316272018213,3.6553709440332107,3.606520640084507,3.3296881937727525,2.992789271437167,2.6139714092586437
8,1,Soil reinforcement,combinable,20,-999,0.5,0,-999,-999,1005527.5429549863,4.259900000000001,3.97657808,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.319917957972811,3.1813316272018213,3.1872201064227488,3.1534578261442765,2.9883752331194984,2.8252728237087283,2.651934084718358
