,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0.0,-999,-999,220127.68,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.5113186328046115,3.393167843935627,3.3870893476015973,3.3568990982215343,3.2107831499853416,3.072128667513264,2.940214549563537,3.4245170397120037,3.3219709968149447,3.3162465003719688,3.2870660561476273,3.123206333841184,2.9145015665195344,2.6411002419374543
1,1,Soil reinforcement,combinable,20,-999,0.0,5.0,-999,-999,637851.3448000016,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,3.782106320000065,3.782106320000065,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,3.5113186328046115,3.393167843935627,3.4736117443238617,3.4434246324760984,3.2973228444276046,3.1586803701099395,3.026776537053636,3.4245170397120037,3.3219709968149447,3.4439424795254716,3.4088499305968147,3.21705844730411,2.9807040065430725,2.6824060987911875
2,1,Soil reinforcement,combinable,20,-999,0.0,8.0,-999,-999,888485.543679999,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,3.782106320000065,3.782106320000065,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,3.5113186328046115,3.393167843935627,3.5241433733950753,3.49395810603782,3.34786464187377,3.209229225514654,3.0773314367880342,3.4245170397120037,3.3219709968149447,3.493497602527643,3.4571201312417656,3.2571255581863623,3.009821075165078,2.7007458255832115
3,1,Soil reinforcement,combinable,20,-999,0.0,10.0,-999,-999,1055575.0096000032,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,3.782106320000065,3.782106320000065,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,3.5113186328046115,3.393167843935627,3.557279986226363,3.5270959332277436,3.3810079490301255,3.242377178875669,3.110483368787221,3.4245170397120037,3.3219709968149447,3.523709551981342,3.48662158231701,3.281584493708802,3.027307768021478,2.711569184908128
4,1,Soil reinforcement,combinable,20,-999,0.0,12.0,-999,-999,1222664.4755200015,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,3.782106320000065,3.782106320000065,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,3.5113186328046115,3.393167843935627,3.589988690723263,3.5598058401330492,3.413723281792481,3.275097111696635,3.1432072404973947,3.4245170397120037,3.3219709968149447,3.5527361522899263,3.514932268171651,3.3047574556165875,3.043551930079634,2.721454368863273
5,1,Soil reinforcement,combinable,20,-999,0.0,15.0,-999,-999,1473298.674399999,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,3.782106320000065,3.782106320000065,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,3.5113186328046115,3.393167843935627,3.638272673090608,3.608091604231466,3.4620170856103236,3.3233977311283573,3.191513695508654,3.4245170397120037,3.3219709968149447,3.594556094303158,3.555603318279191,3.337344242984855,3.0657879037836597,2.73470222587062
6,1,Soil reinforcement,combinable,20,-999,0.0,20.0,-999,-999,1891022.3392000005,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,3.782106320000065,3.782106320000065,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,3.5113186328046115,3.393167843935627,3.716752248366729,3.68657409262515,3.540512718067841,3.4019045051479613,3.2700300079504703,3.4245170397120037,3.3219709968149447,3.6599516976919344,3.618829381083475,3.386063914704089,3.0976125916785975,2.7530809302811265
7,1,Soil reinforcement,combinable,20,-999,0.0,30.0,-999,-999,2726469.668800001,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,3.782106320000065,3.782106320000065,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,3.5113186328046115,3.393167843935627,3.8667521992982343,3.836579670202804,3.690543680471868,3.551956980859676,3.4201008978306318,3.4245170397120037,3.3219709968149447,3.7738353728810594,3.727478653053295,3.4633704668458876,3.1444383364506767,2.778898996127
8,1,Soil reinforcement,combinable,20,-999,0.5,0.0,-999,-999,2263678.700386267,4.3362,4.067893653333332,4.586973333333334,4.525983333333333,4.195633333333332,3.8362,3.453533333333334,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.5113186328046115,3.393167843935627,3.3870893476015973,3.3568990982215343,3.2107831499853416,3.072128667513264,2.940214549563537,3.4245170397120037,3.3219709968149447,3.330665036921337,3.3050079187344874,3.173437026458105,3.0349393682669445,2.8790578697307243
9,1,Soil reinforcement,combinable,20,-999,0.5,5.0,-999,-999,2681402.3651862657,4.3362,4.067893653333332,4.586973333333334,4.525983333333333,4.195633333333332,3.8362,3.453533333333334,3.782106320000065,3.782106320000065,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,3.5113186328046115,3.393167843935627,3.4736117443238617,3.4434246324760984,3.2973228444276046,3.1586803701099395,3.026776537053636,3.4245170397120037,3.3219709968149447,3.4664741855185617,3.436289747263914,3.286987018229336,3.134898401423194,2.9642322521581157
10,1,Soil reinforcement,combinable,20,-999,0.5,8.0,-999,-999,2932036.5640662634,4.3362,4.067893653333332,4.586973333333334,4.525983333333333,4.195633333333332,3.8362,3.453533333333334,3.782106320000065,3.782106320000065,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,3.5113186328046115,3.393167843935627,3.5241433733950753,3.49395810603782,3.34786464187377,3.209229225514654,3.0773314367880342,3.4245170397120037,3.3219709968149447,3.520476613180362,3.489819038542492,3.33827613658472,3.183057529976608,3.0064306163984
