,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,141710.0,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.181566211132087,3.059590898661332,3.0531545530159807,3.0208598071514494,2.8524544034581787,2.6530959646536014,2.394471083544537
1,2,Soil reinforcement,combinable,0,-999,0.0,5,561156.2799999998,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,3.2824395939196784,3.16539077705574,3.159350285475469,3.129322875849359,2.9834212364593347,2.844192988792021,2.7111613652367073,3.2784016099391673,3.1550283089423643,3.148475411006329,3.1155112572816606,2.9407231553758275,2.7272074201618057,2.4481996509050976
2,2,Soil reinforcement,combinable,0,-999,0.0,8,812824.0480000011,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,3.339384206110638,3.2224536737612763,3.2164191993407814,3.1864215142978574,3.0406583193387,2.9015491499011006,2.7686154908403986,3.3345159013481647,3.21006404066123,3.203423232236689,3.169957598122081,2.990563581380881,2.7675403652917416,2.4761195073542392
3,2,Soil reinforcement,combinable,0,-999,0.0,10,980602.5599999996,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,3.376631785935695,3.259777470420599,3.2537468839008366,3.2237684207898347,3.0780951266931167,2.9390638764766766,2.806194923489906,3.37112134889118,3.2458334230241435,3.239125346537746,3.205277587150274,3.022459053606742,2.792705100754354,2.4930403877165883
4,2,Soil reinforcement,combinable,0,-999,0.0,12,1148381.0719999997,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,3.413326626436687,3.2965464750480216,3.2905196797747935,3.260559972584696,3.114974679195734,2.9760201437685905,2.843215341196988,3.4070934617373227,3.2808654487396134,3.274082482046145,3.2398107288709643,3.0532698285839084,2.816497864420455,2.508674879221555
5,2,Soil reinforcement,combinable,0,-999,0.0,15,1400048.8399999994,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,3.467367353867152,3.3506947119657617,3.344673426648723,3.314740998831822,3.1692841853764144,3.030442422878838,2.8977326911992063,3.459878237758603,3.332024072273289,3.325113127303583,3.290119937215599,3.097414809846528,2.8496426639323125,2.5298504240953106
6,2,Soil reinforcement,combinable,0,-999,0.0,20,1819495.1199999992,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5548888754181442,3.4383858805877554,3.4323733238746064,3.4024841606143377,3.257232289491829,3.1185722621263494,2.9860175635502837,3.5447567967116553,3.413530435620472,3.406359238023417,3.3699096223263036,3.1653323091345995,2.8982782414278248,2.559616515427912
7,2,Soil reinforcement,combinable,0,-999,0.0,30,2658387.679999999,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.721139626178874,3.6049430187341223,3.598946332982852,3.5691359926930497,3.424261184901775,3.285941277372902,3.1536823343227387,3.7028839976840278,3.561816165234312,3.5539158147159022,3.5134506120742492,3.2793434013810208,2.972765150556513,2.6021307267111626
8,2,Soil reinforcement,combinable,0,-999,0.5,0,1492244.190686983,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.1841524825877645,3.066414374091217,3.0603233483358663,3.0300110669774267,2.881220698869383,2.734246935771118,2.5788845160867306
