,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,90625.96,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.319917957972811,3.1813316272018213,3.1740023903406964,3.137192521918812,2.944117077029189,2.7171488042972105,2.436409248805552
1,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,194887.20669999992,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.41839392993954,3.2772511322183018,3.2697264916617588,3.2318230446530203,3.0295101390949206,2.7857361535798,2.4848713333423587
2,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,257443.95471999975,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.475128820879104,3.3320488016835226,3.3243789684446177,3.2856685191900885,3.0768238720123486,2.822138106816907,2.509484493234316
3,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,299148.4533999998,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.5119751558593104,3.367410151428583,3.3596304191931368,3.3203119502593297,3.106687887917536,2.844465579289463,2.524185377886472
4,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,340852.95207999926,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.548036358248144,3.4018170231646243,3.3939161428240587,3.3539300490055983,3.1351875349312803,2.8652759991995627,2.5376110366494147
5,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,403409.7000999997,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.61791925740183,3.487605547434627,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.60064163875592,3.4515964368401164,3.443491471974111,3.4023866081513874,3.1753476999398345,2.893734569482408,2.55553360330201
6,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,507670.9467999997,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.707987285231141,3.577845560795512,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.684263380081045,3.529495941904382,3.520987637987888,3.4776921434556853,3.235319518345963,2.9342340011174337,2.5801615453662223
7,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,716193.4401999994,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8788770881576036,3.7490599472588624,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.8353382690795104,3.6649233115074895,3.6553709440332107,3.606520640084507,3.3296881937727525,2.992789271437167,2.6139714092586437
8,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,1005527.5429549863,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.3256192300236114,3.1940097619688275,3.1872201064227488,3.1534578261442765,2.9883752331194984,2.8252728237087283,2.651934084718358
9,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,1109788.7896549865,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.426371474171212,3.294677325882163,3.2878754758622684,3.2540364993446205,3.087956142498795,2.9218160496533274,2.740790792143158
10,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,1172345.5376749868,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.4848610788250935,3.353068932371676,3.3462562868171117,3.312351820104014,3.1454943246227876,2.977109496073936,2.7906594957164668
11,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,1214050.036354986,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.5230728408791467,3.391191695188487,3.3843701110090367,3.3504122480014713,3.1829484516111246,3.012865369017226,2.822438172064721
