,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0,-999,-999,41810.0,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.162968663049578,3.0415180513780564,3.0352265646202468,3.003904281298366,2.8497288778392527,2.6940201342909535,2.518918337829149
1,1,Soil reinforcement,combinable,20,-999,0.0,5,-999,-999,146420.88000000012,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,3.1685277978135615,3.0462305497005433,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.162968663049578,3.0415180513780564,3.137544964317382,3.1058504535063065,2.949525288033761,2.789535048477716,2.6042268076027906
2,1,Soil reinforcement,combinable,20,-999,0.0,8,-999,-999,209187.40799999965,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,3.1685277978135615,3.0462305497005433,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.162968663049578,3.0415180513780564,3.195298057215383,3.163516695473543,3.0062911529066256,2.8436143717134232,2.6515056285669854
3,1,Soil reinforcement,combinable,20,-999,0.0,10,-999,-999,251031.75999999992,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,3.1685277978135615,3.0462305497005433,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.162968663049578,3.0415180513780564,3.2329342172522453,3.2010950171670323,3.0432157797199784,2.878547970032154,2.681523628056696
4,1,Soil reinforcement,combinable,20,-999,0.0,12,-999,-999,292876.1120000002,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,3.1685277978135615,3.0462305497005433,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.162968663049578,3.0415180513780564,3.2699518867668216,3.2380485476612932,3.079444955862488,2.912598743652531,2.7103413680521427
5,1,Soil reinforcement,combinable,20,-999,0.0,15,-999,-999,355642.64,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,3.1685277978135615,3.0462305497005433,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.162968663049578,3.0415180513780564,3.3243702345455697,3.292354564071862,3.1325065257416176,2.9620071008964426,2.751303945708789
6,1,Soil reinforcement,combinable,20,-999,0.0,20,-999,-999,460253.5200000004,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,3.1685277978135615,3.0462305497005433,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.162968663049578,3.0415180513780564,3.412216756040033,3.379960726518278,3.2175402217198905,3.0398121113898435,2.813500679365353
7,1,Soil reinforcement,combinable,20,-999,0.0,30,-999,-999,669475.28,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.1685277978135615,3.0462305497005433,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.162968663049578,3.0415180513780564,3.577646978673724,3.5446401627235167,3.374651003139411,3.1775820798306857,2.9153545854837337
8,1,Soil reinforcement,combinable,20,-999,0.5,0,-999,-999,468124.37062040524,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.162968663049578,3.0415180513780564,3.036489245980148,3.00550222514018,2.8549822283020885,2.711280911682367,2.572452443685366
