,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,61975.0,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.319859346967564,4.044010156087096,4.029047057635979,3.953564447682655,3.559472417079364,3.1362299520047268,2.6973516774515183
1,2,Soil reinforcement,combinable,0,-999,0.0,5,154947.55000000005,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.011146631233851,5.834013107926969,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.319873958650208,4.0440232270404906,4.029060021416334,3.9535768507412716,3.5594817680806,3.1362365631110465,2.6973564896075386
2,2,Soil reinforcement,combinable,0,-999,0.0,8,210731.0800000002,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.053723192271151,5.876589679089306,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.319879991766331,4.044028681140999,4.02906543368883,3.953582042628996,3.559485731962084,3.1362393983941663,2.6973585758931105
3,2,Soil reinforcement,combinable,0,-999,0.0,10,247920.10000000012,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.081709983497219,5.904576468521265,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.319883190492716,4.044031591256517,4.029068322415738,3.953584818152212,3.5594878671702643,3.1362409364567005,2.6973597150949296
4,2,Soil reinforcement,combinable,0,-999,0.0,12,285109.1200000001,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.109386802721102,5.932253265445731,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,4.3198858612183555,4.044034033016019,4.029070746837581,3.953587150457003,3.559489672055258,3.136242243725268,2.697360688315721
5,2,Soil reinforcement,combinable,0,-999,0.0,15,340892.6500000002,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.1503353125224285,5.973201810046863,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,4.319889069514812,4.044036983900786,4.029073677662767,3.9535899741839438,3.55949187301743,3.136243848548094,2.697361890517091
6,2,Soil reinforcement,combinable,0,-999,0.0,20,433865.20000000024,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.21712468511174,6.0399911378425655,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,4.319892841796934,4.0440404858955965,4.029077157496321,3.953593334711807,3.559494521784868,3.1362457999882714,2.697363366564949
7,2,Soil reinforcement,combinable,0,-999,0.0,30,619810.2999999996,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.345565374804411,6.168431904177428,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,4.319896867073938,4.044044283783027,4.02908093446241,3.953596997108925,3.5594974652944735,3.136248008197486,2.697365065314164
8,2,Soil reinforcement,combinable,0,-999,0.5,0,630956.1779300463,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.823393357044377,4.602423819220998,4.590118357621878,4.527577478027189,4.189516329693092,3.8267780020263644,3.434956093104431
