,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,149480.0,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498110018207457,2.493644367460606,2.4933080318915164,2.491418349282918,2.473708128043871,2.4246837063173485,2.300876354287622
1,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,356659.28000000154,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.136721018248028,3.118205556107661,3.1167940419120588,3.108848431057684,3.0362050235031623,2.869195886375842,2.5822436558789024
2,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,480966.84800000046,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,3.5002181311069176,3.4515234428788166,3.4479417895210247,3.4281332414423717,3.2707984463361304,3.0003588461774697,2.642126696580717
3,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,563838.559999999,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,3.7170125972831856,3.628913415655964,3.622832997451367,3.590038561507886,3.3641973126955556,3.0431223998498416,2.660681219963102
4,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,646710.2719999996,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,3.8932819453357097,3.75383642673555,3.7450199506605193,3.698786817466773,3.4180012547143273,3.066967240413738,2.671666864787956
5,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,771017.8400000005,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.056642399156048,3.854514616012192,3.8429801112242594,3.7840481166008715,3.459377620974373,3.0869069050608595,2.681900432715734
6,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,978197.1200000001,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.160143982640131,3.9221222025268414,3.90911238194268,3.8432746249407397,3.49313538214995,3.1055505640823617,2.692431126084082
7,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,1392555.680000001,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.241185080329726,3.9827679304241386,3.96873880729685,3.8979187036009737,3.526536872848401,3.1246505119781847,2.7035289167366883
8,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,1603153.782641014,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498543094608006,2.495089495449441,2.4948463938815975,2.493517907187464,2.483164735470133,2.4629885946461845,2.4234145427504625
