,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0.0,-999,-999,219225.0,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.086714881315298,3.037701215730263,3.0342827679933637,3.0156735117659315,2.876258916510075,2.6341244261162005,2.2982121663099275
1,1,Soil reinforcement,combinable,20,-999,0.0,5.0,-999,-999,2571821.7499999963,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,3.1379730399999892,3.1379730399999892,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.6220077006167988,3.447176032865251,3.59447763770561,3.5504330573817406,3.3403736532182116,3.145469650651643,2.9636805730033755,3.086714881315298,3.037701215730263,3.430990760428211,3.3852395309382444,3.111743103066418,2.7618260444218317,2.3646482696165587
2,1,Soil reinforcement,combinable,20,-999,0.0,8.0,-999,-999,3283379.7999999966,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,3.1379730399999892,3.1379730399999892,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,3.6220077006167988,3.447176032865251,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.086714881315298,3.037701215730263,3.5511033975901127,3.493375986289358,3.173733878687036,2.7953471516196426,2.3834702672135757
3,1,Soil reinforcement,combinable,20,-999,0.0,10.0,-999,-999,3424418.499999999,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,3.1379730399999892,3.1379730399999892,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,3.6220077006167988,3.447176032865251,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.086714881315298,3.037701215730263,3.60157172192421,3.539199794787897,3.2013730544118566,2.8109759378097365,2.392597790211091
4,1,Soil reinforcement,combinable,20,-999,0.0,12.0,-999,-999,3565457.199999998,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,3.1379730399999892,3.1379730399999892,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,3.6220077006167988,3.447176032865251,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.086714881315298,3.037701215730263,3.639890951382434,3.5743189131967648,3.223191818096671,2.8234811102546664,2.399991575411487
5,1,Soil reinforcement,combinable,20,-999,0.0,15.0,-999,-999,4777015.249999998,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,3.1379730399999892,3.1379730399999892,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,3.6220077006167988,3.447176032865251,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,3.086714881315298,3.037701215730263,3.6848318555204473,3.615626637695005,3.2488922914750664,2.8381638429825675,2.408707084524198
6,1,Soil reinforcement,combinable,20,-999,0.0,20.0,-999,-999,5629611.999999998,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,3.1379730399999892,3.1379730399999892,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,3.6220077006167988,3.447176032865251,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,3.086714881315298,3.037701215730263,3.7394789950113836,3.665494476841789,3.278946200441805,2.8550502269490163,2.4187393123113106
7,1,Soil reinforcement,combinable,20,-999,0.0,30.0,-999,-999,8834805.5,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,3.1379730399999892,3.1379730399999892,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,3.6220077006167988,3.447176032865251,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,3.086714881315298,3.037701215730263,3.799395630195388,3.7193508250471568,3.3098273271394487,2.872129980552354,2.428974756965219
8,1,Soil reinforcement,combinable,20,-999,0.5,0.0,-999,-999,3272593.9514228413,4.171309090909092,3.8539710909090914,4.403388571428572,4.328522727272727,3.931498701298701,3.5378,3.1367636363636366,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.086714881315298,3.037701215730263,3.048837921286908,3.03511739879894,2.944259089548181,2.8134626226264916,2.635454438475004
