,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0,149480.0,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498110018207457,2.493644367460606,2.4933080318915164,2.491418349282918,2.473708128043871,2.4246837063173485,2.300876354287622
1,1,Soil reinforcement,combinable,20,-999,0.0,5,356659.28000000154,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.842890984785644,3.6722320969389197,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,2.498110018207457,2.493644367460606,3.1167940419120588,3.108848431057684,3.0362050235031623,2.869195886375842,2.5822436558789024
2,1,Soil reinforcement,combinable,20,-999,0.0,8,480966.84800000046,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.842890984785644,3.6722320969389197,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,2.498110018207457,2.493644367460606,3.4479417895210247,3.4281332414423717,3.2707984463361304,3.0003588461774697,2.642126696580717
3,1,Soil reinforcement,combinable,20,-999,0.0,10,563838.559999999,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.842890984785644,3.6722320969389197,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,2.498110018207457,2.493644367460606,3.622832997451367,3.590038561507886,3.3641973126955556,3.0431223998498416,2.660681219963102
4,1,Soil reinforcement,combinable,20,-999,0.0,12,646710.2719999996,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,3.842890984785644,3.6722320969389197,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,2.498110018207457,2.493644367460606,3.7450199506605193,3.698786817466773,3.4180012547143273,3.066967240413738,2.671666864787956
5,1,Soil reinforcement,combinable,20,-999,0.0,15,771017.8400000005,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,3.842890984785644,3.6722320969389197,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,2.498110018207457,2.493644367460606,3.8429801112242594,3.7840481166008715,3.459377620974373,3.0869069050608595,2.681900432715734
6,1,Soil reinforcement,combinable,20,-999,0.0,20,978197.1200000001,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,3.842890984785644,3.6722320969389197,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,2.498110018207457,2.493644367460606,3.90911238194268,3.8432746249407397,3.49313538214995,3.1055505640823617,2.692431126084082
7,1,Soil reinforcement,combinable,20,-999,0.0,30,1392555.680000001,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,3.842890984785644,3.6722320969389197,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,2.498110018207457,2.493644367460606,3.96873880729685,3.8979187036009737,3.526536872848401,3.1246505119781847,2.7035289167366883
8,1,Soil reinforcement,combinable,20,-999,0.5,0,1603153.782641014,4.303644155844156,4.028536000000001,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498110018207457,2.493644367460606,2.4948463938815975,2.493517907187464,2.483164735470133,2.4629885946461845,2.4234145427504625
9,1,Soil reinforcement,combinable,20,-999,0.5,5,1810333.0626410136,4.303644155844156,4.028536000000001,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.842890984785644,3.6722320969389197,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,2.498110018207457,2.493644367460606,3.1257439117233874,3.120869365366251,3.0834783585714205,3.0147549937251075,2.894901538119063
10,1,Soil reinforcement,combinable,20,-999,0.5,8,1934640.6306410145,4.303644155844156,4.028536000000001,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.842890984785644,3.6722320969389197,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,2.498110018207457,2.493644367460606,3.4753735284013896,3.4637270770009385,3.3808426669730394,3.2501805184709465,3.0597156401813694
11,1,Soil reinforcement,combinable,20,-999,0.5,10,2017512.3426410132,4.303644155844156,4.028536000000001,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.842890984785644,3.6722320969389197,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,2.498110018207457,2.493644367460606,3.6762790123935085,3.656553900525024,3.5285377668726308,3.353462787341213,3.125501068277756
12,1,Soil reinforcement,combinable,20,-999,0.5,12,2100384.054641014,4.303644155844156,4.028536000000001,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,3.842890984785644,3.6722320969389197,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,2.498110018207457,2.493644367460606,3.834839813605129,3.805300577714272,3.632191828102787,3.423094182554841,3.1700164771344816
