,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0,-999,-999,56425.0,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,2.987716111550211,2.9841816552818425,2.9838679063192775,2.9820020026390197,2.958957033362757,2.8776272362399733,2.676003327242546
1,1,Soil reinforcement,combinable,20,-999,0.0,5,-999,-999,101449.10000000024,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,4.685205754272202,4.567127435670686,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,2.987716111550211,2.9841816552818425,3.595491829647622,3.5820436104271596,3.4492526569575133,3.1787891807266653,2.8123802917749043
2,1,Soil reinforcement,combinable,20,-999,0.0,8,-999,-999,128463.55999999917,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.685205754272202,4.567127435670686,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,2.987716111550211,2.9841816552818425,3.8768658710430004,3.8403946691068693,3.5802522520821127,3.225237449451137,2.8272335296893623
3,1,Soil reinforcement,combinable,20,-999,0.0,10,-999,-999,146473.19999999972,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.685205754272202,4.567127435670686,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,2.987716111550211,2.9841816552818425,3.985149384555969,3.931538468359787,3.611525744818534,3.234376686244905,2.8300264823519616
4,1,Soil reinforcement,combinable,20,-999,0.0,12,-999,-999,164482.8400000003,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.685205754272202,4.567127435670686,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,2.987716111550211,2.9841816552818425,4.035089085574703,3.971246443679486,3.623066023989059,3.237648736824927,2.8310533383867056
5,1,Soil reinforcement,combinable,20,-999,0.0,15,-999,-999,191497.2999999992,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.685205754272202,4.567127435670686,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,2.987716111550211,2.9841816552818425,4.0575380035228354,3.9886601864725355,3.627988689494993,3.23913505453775,2.8315727836069184
6,1,Soil reinforcement,combinable,20,-999,0.0,20,-999,-999,236521.39999999944,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,4.685205754272202,4.567127435670686,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,2.987716111550211,2.9841816552818425,4.063393478313427,3.993352594260553,3.6296566332411295,3.2397973695432136,2.8318730167813175
7,1,Soil reinforcement,combinable,20,-999,0.0,30,-999,-999,326569.59999999916,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,4.685205754272202,4.567127435670686,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,2.987716111550211,2.9841816552818425,4.065966362293764,3.9955917120554054,3.6307688541325325,3.240347470801027,2.8321592787493772
8,1,Soil reinforcement,combinable,20,-999,0.5,0,-999,-999,624082.8637933843,4.3421,4.082055866666665,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,2.987716111550211,2.9841816552818425,2.9884877763579234,2.988229628788054,2.985252879550834,2.9743897217137376,2.9351330992975
9,1,Soil reinforcement,combinable,20,-999,0.5,5,-999,-999,669106.9637933846,4.3421,4.082055866666665,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,2.989560024999999,2.989560024999999,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,4.685205754272202,4.567127435670686,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,2.987716111550211,2.9841816552818425,3.632121939988155,3.630199668116,3.6078382579119745,3.5349497015661684,3.352418478889979
10,1,Soil reinforcement,combinable,20,-999,0.5,8,-999,-999,696121.4237933842,4.3421,4.082055866666665,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,2.989560024999999,2.989560024999999,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.685205754272202,4.567127435670686,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,2.987716111550211,2.9841816552818425,4.000789173589494,3.993438902682902,3.916400006186167,3.7351290965359696,3.441422951409091
11,1,Soil reinforcement,combinable,20,-999,0.5,10,-999,-999,714131.063793384,4.3421,4.082055866666665,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,2.989560024999999,2.989560024999999,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.685205754272202,4.567127435670686,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,2.987716111550211,2.9841816552818425,4.2169888391616235,4.200019643270196,4.0509080286747325,3.794364355537992,3.461151006301371
