,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0,100270.0,4.2252,3.915979813333333,3.899512,3.8168833333333336,3.3964999999999987,2.952949999999998,2.5038666666666654,2.4388236679999973,2.4388236679999973,2.4388236679999973,2.4388236679999973,2.4388236679999973,2.4388236679999973,2.4388236679999973,5.282147844785927,5.156498659745233,5.150028125639356,5.11788102170334,4.962054215604985,4.813801611122286,4.672414794024258,2.4382354597751297,2.436615213195778,2.4364601497882195,2.4355148691070894,2.42239950944677,2.3680076387642517,2.211191698081893
1,1,Soil reinforcement,combinable,20,-999,0.0,5,240078.8999999996,4.2252,3.915979813333333,3.899512,3.8168833333333336,3.3964999999999987,2.952949999999998,2.5038666666666654,2.4388236679999973,2.4388236679999973,3.088823667999995,3.088823667999995,3.088823667999995,3.088823667999995,3.088823667999995,5.282147844785927,5.156498659745233,5.213980983780514,5.181858825729609,5.026162710143989,4.878045878630917,4.736794586248546,2.4382354597751297,2.436615213195778,3.0748508756012214,3.069402447045648,3.0008193331280375,2.796990341907073,2.449735727343066
2,1,Soil reinforcement,combinable,20,-999,0.0,8,323964.2399999992,4.2252,3.915979813333333,3.899512,3.8168833333333336,3.3964999999999987,2.952949999999998,2.5038666666666654,2.4388236679999973,2.4388236679999973,3.4788236679999907,3.4788236679999907,3.4788236679999907,3.4788236679999907,3.4788236679999907,5.282147844785927,5.156498659745233,5.251564098949869,5.219456103380925,5.063834449659226,4.915795353474603,4.774621960143405,2.4382354597751297,2.436615213195778,3.4315432491196507,3.414519014449727,3.242089786121163,2.906751365870279,2.489567799330288
3,1,Soil reinforcement,combinable,20,-999,0.0,10,379887.7999999999,4.2252,3.915979813333333,3.899512,3.8168833333333336,3.3964999999999987,2.952949999999998,2.5038666666666654,2.4388236679999973,2.4388236679999973,3.738823668000042,3.738823668000042,3.738823668000042,3.738823668000042,3.738823668000042,5.282147844785927,5.156498659745233,5.276301990250987,5.244203119790559,5.0886295466031966,4.9406407961128425,4.799517977063808,2.4382354597751297,2.436615213195778,3.6318451910363043,3.598393968228629,3.330218180913464,2.9352126799781577,2.4985315051470285
4,1,Soil reinforcement,combinable,20,-999,0.0,12,435811.3599999998,4.2252,3.915979813333333,3.899512,3.8168833333333336,3.3964999999999987,2.952949999999998,2.5038666666666654,2.4388236679999973,2.4388236679999973,3.998823668000052,3.998823668000052,3.998823668000052,3.998823668000052,3.998823668000052,5.282147844785927,5.156498659745233,5.300791785181697,5.268701795709168,5.113175100570209,4.965235553537624,4.8241622565666304,2.4382354597751297,2.436615213195778,3.7747625532221294,3.7203542730983914,3.3719018581631546,2.9466973763438378,2.5019970361538237
5,1,Soil reinforcement,combinable,20,-999,0.0,15,519696.7000000001,4.2252,3.915979813333333,3.899512,3.8168833333333336,3.3964999999999987,2.952949999999998,2.5038666666666654,2.4388236679999973,2.4388236679999973,4.388823667999023,4.388823667999023,4.388823667999023,4.388823667999023,4.388823667999023,5.282147844785927,5.156498659745233,5.337071985352031,5.304994877272706,5.149536325659224,5.001668514553284,4.860667589752498,2.4382354597751297,2.436615213195778,3.872153979859074,3.796662477310783,3.391862274328401,2.9517785517246296,2.5035048842535086
6,1,Soil reinforcement,combinable,20,-999,0.0,20,659505.5999999997,4.2252,3.915979813333333,3.899512,3.8168833333333336,3.3964999999999987,2.952949999999998,2.5038666666666654,2.4388236679999973,2.4388236679999973,5.038823668004142,5.038823668004142,5.038823668004142,5.038823668004142,5.038823668004142,5.282147844785927,5.156498659745233,5.396365964535055,5.3643092155717085,5.208958733817602,5.061205224072268,4.920320048861255,2.4382354597751297,2.436615213195778,3.8981680035061417,3.815881361660531,3.3962361547863726,2.952863211789687,2.503828291072632
7,1,Soil reinforcement,combinable,20,-999,0.0,30,939123.3999999997,4.2252,3.915979813333333,3.899512,3.8168833333333336,3.3964999999999987,2.952949999999998,2.5038666666666654,2.4388236679999973,2.4388236679999973,6.338823600348704,6.338823600348704,6.338823600348704,6.338823600348704,6.338823600348704,5.282147844785927,5.156498659745233,5.510799873339583,5.478780058580707,5.323626889088753,5.176083875186905,5.035413333917409,2.4382354597751297,2.436615213195778,3.899421699135063,3.8168047042581152,3.396459123515718,2.9529277547008848,2.503852926614854
8,1,Soil reinforcement,combinable,20,-999,0.5,0,921947.6802797315,4.2252,3.915979813333333,4.492877333333333,4.419816666666667,4.031233333333334,3.6332500000000003,3.2098666666666666,2.4388236679999973,2.4388236679999973,2.4388236679999973,2.4388236679999973,2.4388236679999973,2.4388236679999973,2.4388236679999973,5.282147844785927,5.156498659745233,5.150028125639356,5.11788102170334,4.962054215604985,4.813801611122286,4.672414794024258,2.4382354597751297,2.436615213195778,2.438644983857511,2.4385738895786835,2.4374480636013507,2.4319806177425787,2.4074105202048823
