,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,219225.0,4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.087102153762416,3.0386103185335527,3.035226442863528,3.0167956740523945,2.8779729298188332,2.6341244261162005,2.293084872577799
1,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,571821.7499999965,4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7782050139213417,3.6033733461696835,3.59447763770561,3.5504330573817406,3.3403736532182116,3.145469650651643,2.9636805730033755,3.5846776797680278,3.443126040098962,3.434408113936502,3.388918262925257,3.1152223763949953,2.7618260444218317,2.3586690468486577
2,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,783379.7999999967,4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,3.867562226705717,3.6927305589543145,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.764337479342355,3.567570116557431,3.556318593735618,3.498728679629198,3.177967030090699,2.7953471516196426,2.3772201782843942
3,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,924418.4999999988,4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,3.9254523889092665,3.7506207211575693,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.839473392302426,3.6200778104436906,3.6078310663071727,3.545499633003997,3.205999249232084,2.8109759378097365,2.386211199989042
4,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,1065457.1999999979,4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,3.982065922972664,3.807234255220942,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.894018847953877,3.660022335709734,3.647095071315692,3.5814685310658207,3.228156842639508,2.8234811102546664,2.3934918581713465
5,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,1277015.2499999981,4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,4.064710495884071,3.8898788281319363,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,3.956346883369392,3.707044286276166,3.693346697110106,3.623939484781836,3.2542920522639607,2.8381638429825675,2.4020710070542353
6,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,1629611.9999999977,4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,4.196790899359678,4.021959231609039,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,4.0344405359332605,3.7646811822220476,3.749949282293035,3.675494987099495,3.2849084597356057,2.8550502269490163,2.4119421331614923
7,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,2334805.4999999995,4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,4.442093145188533,4.267261477438927,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,4.128212616190473,3.8286944917733905,3.812590833353461,3.731605850978929,3.3164357337880266,2.872129980552354,2.4220085104731193
8,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,2272593.9514228413,4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.090816154905869,3.0514974303346643,3.048921632162103,3.035220561222226,2.9444812104397764,2.8134626226264916,2.633817348630784
