,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0,-999,-999,84567.4,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.319859346967564,4.044010156087096,4.029047057635979,3.953564447682655,3.559472417079364,3.1362299520047268,2.6973516774515183
1,1,Soil reinforcement,combinable,20,-999,0.0,5,-999,-999,208728.01450000008,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.319859346967564,4.044010156087096,4.029060021416334,3.9535768507412716,3.5594817680806,3.1362365631110465,2.6973564896075386
2,1,Soil reinforcement,combinable,20,-999,0.0,8,-999,-999,283224.3832000003,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.319859346967564,4.044010156087096,4.02906543368883,3.953582042628996,3.559485731962084,3.1362393983941663,2.6973585758931105
3,1,Soil reinforcement,combinable,20,-999,0.0,10,-999,-999,332888.6290000002,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.319859346967564,4.044010156087096,4.029068322415738,3.953584818152212,3.5594878671702643,3.1362409364567005,2.6973597150949296
4,1,Soil reinforcement,combinable,20,-999,0.0,12,-999,-999,382552.8748000001,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,4.319859346967564,4.044010156087096,4.029070746837581,3.953587150457003,3.559489672055258,3.136242243725268,2.697360688315721
5,1,Soil reinforcement,combinable,20,-999,0.0,15,-999,-999,457049.24350000033,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,4.319859346967564,4.044010156087096,4.029073677662767,3.9535899741839438,3.55949187301743,3.136243848548094,2.697361890517091
6,1,Soil reinforcement,combinable,20,-999,0.0,20,-999,-999,581209.8580000004,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,4.319859346967564,4.044010156087096,4.029077157496321,3.953593334711807,3.559494521784868,3.1362457999882714,2.697363366564949
7,1,Soil reinforcement,combinable,20,-999,0.0,30,-999,-999,829531.0869999994,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,4.319859346967564,4.044010156087096,4.02908093446241,3.953596997108925,3.5594974652944735,3.136248008197486,2.697365065314164
8,1,Soil reinforcement,combinable,20,-999,0.5,0,-999,-999,903123.1276174892,4.3199,4.04404736,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.319859346967564,4.044010156087096,4.590118357621878,4.527577478027189,4.189516329693092,3.8267780020263644,3.434956093104431
9,1,Soil reinforcement,combinable,20,-999,0.5,5,-999,-999,1027283.7421174893,4.3199,4.04404736,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.319859346967564,4.044010156087096,4.590263897540906,4.527718989658559,4.1896237547432555,3.826851189659471,3.4350022860323133
10,1,Soil reinforcement,combinable,20,-999,0.5,8,-999,-999,1101780.1108174894,4.3199,4.04404736,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.319859346967564,4.044010156087096,4.590324685800231,4.527778250925135,4.18966930564668,3.826882583212201,3.435022314830926
11,1,Soil reinforcement,combinable,20,-999,0.5,10,-999,-999,1151444.3566174894,4.3199,4.04404736,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.319859346967564,4.044010156087096,4.59035713710905,4.527809937338359,4.189693845706205,3.8268996148059933,3.4350332519520963
