,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0.0,-999,-999,76994.2,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,2.987716111550211,2.9841816552818425,2.9838679063192775,2.9820020026390197,2.958957033362757,2.8776272362399733,2.676003327242546
1,2,Soil reinforcement,combinable,0,-999,0.0,5.0,-999,-999,137121.83900000033,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,4.778097412062285,4.659573520111854,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,3.6249774952543214,3.5978066878295727,3.595491829647622,3.5820436104271596,3.4492526569575133,3.1787891807266653,2.8123802917749043
2,2,Soil reinforcement,combinable,0,-999,0.0,8.0,-999,-999,173198.42239999888,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.831542215284017,4.712772924707372,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,3.971742341567441,3.8834986763844026,3.8768658710430004,3.8403946691068693,3.5802522520821127,3.225237449451137,2.8272335296893623
3,2,Soil reinforcement,combinable,0,-999,0.0,10.0,-999,-999,197249.47799999962,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.866331389216445,4.747406154058771,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,4.150656098958512,3.99533724953343,3.985149384555969,3.931538468359787,3.611525744818534,3.234376686244905,2.8300264823519616
4,2,Soil reinforcement,combinable,0,-999,0.0,12.0,-999,-999,221300.53360000037,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.900499322141568,4.781423637095756,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,4.259980428540584,4.047554817808498,4.035089085574703,3.971246443679486,3.623066023989059,3.237648736824927,2.8310533383867056
5,2,Soil reinforcement,combinable,0,-999,0.0,15.0,-999,-999,257377.11699999892,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.9506677379624255,4.831375734064014,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,4.319542354786019,4.071168076802634,4.0575380035228354,3.9886601864725355,3.627988689494993,3.23913505453775,2.8315727836069184
6,2,Soil reinforcement,combinable,0,-999,0.0,20.0,-999,-999,317504.75599999924,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.031649206464009,4.912018789449891,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,4.334310469661429,4.077291985290178,4.063393478313427,3.993352594260553,3.6296566332411295,3.2397973695432136,2.8318730167813175
7,2,Soil reinforcement,combinable,0,-999,0.0,30.0,-999,-999,437760.0339999989,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,5.185047984773744,5.064810176803522,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,4.338763037134475,4.07993716765075,4.065966362293764,3.9955917120554054,3.6307688541325325,3.240347470801027,2.8321592787493772
8,2,Soil reinforcement,combinable,0,-999,0.5,0.0,-999,-999,888525.338102256,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,2.989085747393487,2.9885323701003923,2.9884877763579234,2.988229628788054,2.985252879550834,2.9743897217137376,2.9351330992975
