,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,261220.0,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,2.5835021706865477,2.583064685332227,2.578573642475676,2.564123856791931,2.520563522294742
1,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,550115.2000000004,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,3.2311738633030496,3.225446330439456,3.224986552531248,3.222353564803461,3.1960444962314805,3.1209014989602473,2.9525437081315977
2,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,723452.3200000017,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,3.6107055207459555,3.5908835679477877,3.5893325526485325,3.5805613834109495,3.5017859494467887,3.3305986827185614,3.061104316417543
3,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,839010.4000000007,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,3.8490750117874426,3.803997884349488,3.800648180532998,3.7821292528903885,3.6392164210055378,3.3994801091480733,3.088982511630939
4,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,954568.4799999997,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.055505976577611,3.9645548689423777,3.9584150171009753,3.925650770543162,3.7147676233222957,3.430366049661198,3.100551910687818
5,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,1127905.5999999992,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.248187475052111,4.08173468569159,4.072106821268763,4.022893487822136,3.755334314487929,3.445616605369275,3.106487673441102
6,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,1416800.7999999996,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.318500410388747,4.116534567941913,4.10563755482338,4.050766878494902,3.7669947380380058,3.4509032726962676,3.10920625740352
7,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,1994591.2000000004,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,4.325611510922758,4.121907868808692,4.110946134773359,4.055776220329758,3.7708674918979614,3.4537292928135237,3.111185017613717
8,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,2439769.449254945,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5849615006168714,2.584674566627674,2.584652599650067,2.584528852077943,2.5833814050374526,2.5803422745021747,2.572271673550546
9,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,2728664.649254945,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,3.2340371462594164,3.2325898206726023,3.232477842402451,3.2318444569998133,3.2258364975972347,3.209520858774103,3.1673551703612928
10,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,2902001.7692549466,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,3.6213481867944077,3.616571981244095,3.616202650631923,3.614115009582405,3.5945558809629277,3.544622945524193,3.435312379195122
