,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,82800.31999999999,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.611495819979808,4.486690272770124,4.480258414635842,4.44829712370045,4.293237861945868,4.145552808737969,4.00460610375698,4.012637391258007,3.8635240923379217,3.852932098564621,3.796188857496704,3.4420055391430404,3.022357939195454,2.59498581988359
1,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,139463.76319999885,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.695249374925776,4.570609565250388,4.564186618302481,4.532270065807159,4.3774364028234505,4.229973674725913,4.089239709878688,4.253582392679837,3.9705039513783387,3.9547975842870238,3.875408079191908,3.4630209605382802,3.0282262001653764,2.5970446936350444
2,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,173461.82911999902,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,4.744165459729968,4.619618466764193,4.613200526123451,4.5813091297424595,4.426602826600057,4.279266323480031,4.138653705713585,4.278791640365503,3.97962309844463,3.9634551667430644,3.8821099348914534,3.465100290784427,3.0290007885378722,2.5974109453242855
3,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,196127.2063999988,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,4.776243610765583,4.651755920277323,4.645341184514743,4.613465901078364,4.458841374780938,4.311586202564514,4.1710519967107755,4.284857168704198,3.98222316544173,3.9659473178825957,3.8841330483447116,3.4658777309640443,3.029338329510437,2.597586969367394
4,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,218792.58367999858,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,4.80790843020759,4.683478078464812,4.677066446269922,4.645206773048923,4.490661626478451,4.343485618686379,4.203027908687665,4.288652636719433,3.984037813120499,3.96769499931859,3.885584164898397,3.466483249665106,3.0296137420230185,2.5977344788671166
5,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,252790.64959999878,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,4.854653400507673,4.730305545411949,4.723898387090027,4.692061228302566,4.537630846057463,4.390569681104954,4.250223252694504,4.292793789023122,3.9861202175636405,3.9697046719022393,3.8872687753851283,3.467210236734318,3.029950859403995,2.5979172759604876
6,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,309454.0927999998,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,4.930637522133222,4.806418402738695,4.800018247082813,4.7682163584787105,4.61396644586875,4.467086843890286,4.3269171223434855,4.2977227162275655,3.9886302600498995,3.9721284899023517,3.88930642946904,3.468100798617789,3.030368189425071,2.5981456572819743
7,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,422780.9791999997,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.075894654804761,4.951903801197213,4.945516131696219,4.91377722858028,4.759851848126419,4.613301944919869,4.473455674820909,4.303366477119988,3.991508927346865,3.974909005122366,3.891647478879292,3.4691347947252966,3.0308589013849674,2.598417743042348
8,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,959454.8063341934,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.611495819979808,4.486690272770124,4.480258414635842,4.44829712370045,4.293237861945868,4.145552808737969,4.00460610375698,4.079965290827835,4.046673860674275,4.044058496713376,4.029138176490802,3.8854407444822257,3.6072528745630836,3.228948976913509
9,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,1016118.2495341945,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.695249374925776,4.570609565250388,4.564186618302481,4.532270065807159,4.3774364028234505,4.229973674725913,4.089239709878688,4.525122154479545,4.379257331461089,4.370055181605642,4.321598480827927,4.017283972310621,3.6509647926130153,3.2422385036871226
10,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,1050116.3154541934,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,4.744165459729968,4.619618466764193,4.613200526123451,4.5813091297424595,4.426602826600057,4.279266323480031,4.138653705713585,4.622611981573481,4.434881607343683,4.423871259248172,4.366970543692741,4.034323815956781,3.6572268879951335,3.2446560234180817
11,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,1072781.6927341933,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,4.776243610765583,4.651755920277323,4.645341184514743,4.613465901078364,4.458841374780938,4.311586202564514,4.1710519967107755,4.652209133769978,4.453166603700306,4.44165289498706,4.382364940745397,4.040974514182287,3.659996517034945,3.2458238629744143
12,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,1095447.0700141941,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,4.80790843020759,4.683478078464812,4.677066446269922,4.645206773048923,4.490661626478451,4.343485618686379,4.203027908687665,4.672583881625775,4.466747895971574,4.45490166636909,4.394002604680317,4.046268365351554,3.662275222459435,3.246805528980666
13,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,1129445.1359341943,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,4.854653400507673,4.730305545411949,4.723898387090027,4.692061228302566,4.537630846057463,4.390569681104954,4.250223252694504,4.696837799522128,4.483287768137791,4.4710456359630415,4.408214867083287,4.052762510774009,3.665087973088057,3.2480258642154025
14,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,1186108.5791341932,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,4.930637522133222,4.806418402738695,4.800018247082813,4.7682163584787105,4.61396644586875,4.467086843890286,4.3269171223434855,4.72916066812566,4.504798788145428,4.492012872077276,4.426549366262435,4.060934789249336,3.6686065858143664,3.2495565239721453
15,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,1299435.4655341941,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.075894654804761,4.951903801197213,4.945516131696219,4.91377722858028,4.759851848126419,4.613301944919869,4.473455674820909,4.7723884180528255,4.5320321911894075,4.518490443956216,4.449426980869307,4.070743176436627,3.672797042261563,3.251388899524074
16,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,1520859.2831623445,5.312400000000001,5.155401226666666,5.145984000000001,5.097166666666667,4.809800000000001,4.45365,4.026366666666667,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.611495819979808,4.486690272770124,4.480258414635842,4.44829712370045,4.293237861945868,4.145552808737969,4.00460610375698,4.086909503569434,4.069586527630518,4.06842918859775,4.062212023875003,4.0178595677653695,3.9386203055134086,3.7775542937993447
17,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,1577522.7263623443,5.312400000000001,5.155401226666666,5.145984000000001,5.097166666666667,4.809800000000001,4.45365,4.026366666666667,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.695249374925776,4.570609565250388,4.564186618302481,4.532270065807159,4.3774364028234505,4.229973674725913,4.089239709878688,4.577334049274273,4.4920360472445156,4.487131510825648,4.4620355228581845,4.3220653894981265,4.146548182533499,3.886111674950943
18,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,1611520.7922823448,5.312400000000001,5.155401226666666,5.145984000000001,5.097166666666667,4.809800000000001,4.45365,4.026366666666667,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,4.744165459729968,4.619618466764193,4.613200526123451,4.5813091297424595,4.426602826600057,4.279266323480031,4.138653705713585,4.711192949504656,4.593516113679314,4.587208588535902,4.555490057466487,4.3898184839348655,4.193616906018882,3.911193492256138
19,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,1634186.1695623444,5.312400000000001,5.155401226666666,5.145984000000001,5.097166666666667,4.809800000000001,4.45365,4.026366666666667,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,4.776243610765583,4.651755920277323,4.645341184514743,4.613465901078364,4.458841374780938,4.311586202564514,4.1710519967107755,4.757783176353186,4.6328069982938,4.626198391798145,4.593057706261596,4.421224452941306,4.217394497873533,3.9241731786108507
20,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,1656851.5468423443,5.312400000000001,5.155401226666666,5.145984000000001,5.097166666666667,4.809800000000001,4.45365,4.026366666666667,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,4.80790843020759,4.683478078464812,4.677066446269922,4.645206773048923,4.490661626478451,4.343485618686379,4.203027908687665,4.792437900082932,4.6648870644720795,4.658158647653841,4.624422449064518,4.449043812616859,4.23871247791582,3.9355787382240925
21,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,1690849.6127623443,5.312400000000001,5.155401226666666,5.145984000000001,5.097166666666667,4.809800000000001,4.45365,4.026366666666667,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,4.854653400507673,4.730305545411949,4.723898387090027,4.692061228302566,4.537630846057463,4.390569681104954,4.250223252694504,4.837393389587602,4.708433847983994,4.701612805666488,4.667369790254482,4.487654741403876,4.267709365183772,3.9504559491800353
22,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,1747513.0559623442,5.312400000000001,5.155401226666666,5.145984000000001,5.097166666666667,4.809800000000001,4.45365,4.026366666666667,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,4.930637522133222,4.806418402738695,4.800018247082813,4.7682163584787105,4.61396644586875,4.467086843890286,4.3269171223434855,4.90635881063116,4.775828416878928,4.768866545292583,4.733810423108653,4.546235383863199,4.309377349638573,3.9703522907578424
23,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,1860839.9423623441,5.312400000000001,5.155401226666666,5.145984000000001,5.097166666666667,4.809800000000001,4.45365,4.026366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.075894654804761,4.951903801197213,4.945516131696219,4.91377722858028,4.759851848126419,4.613301944919869,4.473455674820909,5.028680013633241,4.894014058146449,4.886672276122598,4.849431634126669,4.642141546500198,4.370337104657619,3.996293751298854
24,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,2117973.750484446,5.788799999999999,5.7590500533333335,5.755848,5.737383333333334,5.5837,5.3721,5.091733333333333,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.611495819979808,4.486690272770124,4.480258414635842,4.44829712370045,4.293237861945868,4.145552808737969,4.00460610375698,4.0874468674759985,4.070799726977172,4.069700372483393,4.06382640045533,4.0239013190725155,3.9643796608747217,3.885580981693563
25,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,2174637.1936844476,5.788799999999999,5.7590500533333335,5.755848,5.737383333333334,5.5837,5.3721,5.091733333333333,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.695249374925776,4.570609565250388,4.564186618302481,4.532270065807159,4.3774364028234505,4.229973674725913,4.089239709878688,4.581873361838506,4.499544625310524,4.494866813077452,4.471059148857832,4.344327961145055,4.21132183269479,4.077246712365738
