,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0.0,-999,-999,54527.04,4.125,3.8274630400000005,3.811536,3.7314999999999996,3.321299999999999,2.896199999999999,2.4678666666666653,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.947507413640401,5.819149772086272,5.81254940086789,5.7797705435075475,5.621174987017439,5.470683435664304,5.327451809729265,4.1249830987356475,3.827451791842379,3.811524989665567,3.7314901020157096,3.321294092592249,2.8961962756097788,2.46786404350616
1,2,Soil reinforcement,combinable,0,-999,0.0,5.0,-999,-999,162188.28719999947,4.125,3.8274630400000005,3.811536,3.7314999999999996,3.321299999999999,2.896199999999999,2.4678666666666653,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.99782696618848,5.869497206334639,5.862898541713861,5.830128545208122,5.671584527439893,5.521153814118745,5.377988824392743,4.124987585712968,3.827454727239268,3.811527860446889,3.731492671382001,3.321295593245412,2.8961972021074702,2.46786468290404
2,2,Soil reinforcement,combinable,0,-999,0.0,8.0,-999,-999,226785.03551999934,4.125,3.8274630400000005,3.811536,3.7314999999999996,3.321299999999999,2.896199999999999,2.4678666666666653,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.027529262687196,5.8992152682137355,5.892617574954772,5.859852611191379,5.701338072523605,5.550942354755941,5.407815850120616,4.124989664714938,3.8274560942557194,3.8115291977195005,3.731493869792873,3.3212962975399964,2.8961976394845808,2.4678649864238285
3,2,Soil reinforcement,combinable,0,-999,0.0,10.0,-999,-999,269849.53439999965,4.125,3.8274630400000005,3.811536,3.7314999999999996,3.321299999999999,2.896199999999999,2.4678666666666653,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.04713227585798,5.918828418078798,5.912231345367239,5.879469639838665,5.720974175633086,5.570601186995434,5.42749973902314,4.124990846583826,3.82745687378976,3.811529960413114,3.7314945538275053,3.321296701066189,2.896197890975895,2.467865161538269
4,2,Soil reinforcement,combinable,0,-999,0.0,12.0,-999,-999,312914.03328000003,4.125,3.8274630400000005,3.811536,3.7314999999999996,3.321299999999999,2.896199999999999,2.4678666666666653,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.0665794242471645,5.938285397653967,5.931688937382597,5.898930389901071,5.740453562732711,5.590102833831386,5.447025979418347,4.124991888481231,3.8274575626758005,3.811530634501279,3.731495158768031,3.321297058995856,2.89619811467552,2.4678653177151517
5,2,Soil reinforcement,combinable,0,-999,0.0,15.0,-999,-999,377510.7815999998,4.125,3.8274630400000005,3.811536,3.7314999999999996,3.321299999999999,2.896199999999999,2.4678666666666653,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.095463186825786,5.967183383251992,5.960587812144771,5.927833876140026,5.769384184515476,5.619065999536687,5.476025184724085,4.124993225786924,3.8274584495244457,3.8115315024322336,3.7314959382583157,3.321297521887605,2.8961984049703493,2.467865521046701
6,2,Soil reinforcement,combinable,0,-999,0.0,20.0,-999,-999,485172.02880000003,4.125,3.8274630400000005,3.811536,3.7314999999999996,3.321299999999999,2.896199999999999,2.4678666666666653,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.142857242846447,6.014599823703454,6.008005634818044,5.9752589751928245,5.8168524655771,5.66658635840444,5.523603439616578,4.124994968403098,3.827459610569565,3.811532638981863,3.731496960206317,3.32129813223399,2.896198789802856,2.4678657919724905
7,2,Soil reinforcement,combinable,0,-999,0.0,30.0,-999,-999,700494.5231999997,4.125,3.8274630400000005,3.811536,3.7314999999999996,3.321299999999999,2.896199999999999,2.4678666666666653,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.234974584841424,6.106757264784253,6.100165619249949,6.067432200087421,5.909104959971041,5.758935468000015,5.6160607580095006,4.124997194886723,3.8274611063906274,3.8115341038689734,3.731498280171314,3.3212989286279306,2.896199296779082,2.4678661521476073
8,2,Soil reinforcement,combinable,0,-999,0.5,0.0,-999,-999,604446.2566225743,4.671100000000001,4.424203866666667,4.410566666666668,4.3414166666666665,3.9715666666666665,3.5781999999999994,3.1613999999999995,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.947507413640401,5.819149772086272,5.81254940086789,5.7797705435075475,5.621174987017439,5.470683435664304,5.327451809729265,4.670913438182261,4.424071974143983,4.410437485444982,4.341300619015296,3.971503407164289,3.578166126996849,3.1613815254157744
