,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,25345.0,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,4.04460717343629,3.8621937017254844,3.852890358762445,3.8067880602898967,3.5858319210386784,3.3788854149155703,3.184023734967854,3.4625775076890317,3.428765473202044,3.426359459632478,3.413206499020077,3.3136227188939853,3.140047313936907,2.8776199913888103
1,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,69078.13999999997,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.202572862593762,4.020281230629804,4.010989727803639,3.964954141194456,3.7444947805949593,3.5382388454077063,3.3441609339456093,3.990996301935911,3.8699041735718063,3.8624556941409245,3.8237276363531847,3.596523669533699,3.313610436509179,2.9743027375349964
2,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,95318.02400000002,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.292836096625537,4.110586412963018,4.101300043474233,4.055294227942391,3.835074535077242,3.62917039960992,3.435503694792107,4.184390834796704,4.005978888829169,3.9960140662886703,3.9454312910667384,3.67396707751343,3.3619035883959727,3.002896560117792
3,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,112811.27999999978,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.35127678341885,4.169044707657458,4.159761089058055,4.113771606731918,3.8936912089211395,3.6879990500825937,3.4945847318269743,4.261379869113782,4.061717514673733,4.050895820554107,3.9963029657244817,3.7092828897465924,3.3850735201991147,3.0169393362896013
4,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,130304.53600000004,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,4.408403009991933,4.226181454909082,4.216900119614708,4.170924512675648,3.9509688485578214,3.745472325468845,3.5522944126790783,4.314615755142097,4.103546300150232,4.092229338593567,4.035252000710048,3.7376549707152624,3.403857321584291,3.0283060464993365
5,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,156544.41999999993,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,4.491753481763054,4.309536326311107,4.30025765110469,4.254298819793331,4.034505943847423,3.829275083557128,3.6364242281898957,4.372982427512372,4.152440605646363,4.1406400020472525,4.081244343922615,3.771538552354341,3.4260184800941875,3.04157131252892
6,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,200277.55999999988,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,4.624866339196174,4.442632164285554,4.4333562396029205,4.387416428590963,4.167839760240706,3.96298703883529,3.7706159964609047,4.4425647966528015,4.211479671417877,4.199078594605441,4.13663263164463,3.811322096122714,3.451275379280817,3.0564413413555385
7,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,287743.84,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,4.871814371538324,4.6894846340749,4.68020971117218,4.63428375595549,4.414983821439436,4.2106963958529136,4.019085870080568,4.517901321552155,4.2737451814760865,4.260606392324624,4.1944445109634625,3.8511256147668957,3.4757728529142584,3.0707258502184662
8,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,221672.5046324378,5.0136,4.824230293333334,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,4.04460717343629,3.8621937017254844,3.852890358762445,3.8067880602898967,3.5858319210386784,3.3788854149155703,3.184023734967854,3.4649032707677994,3.435594166141053,3.4335687896458262,3.4226227886533156,3.3454465994332647,3.2294079534937965,3.0764678885240233
