,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0,-999,-999,52759.96,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,5.935031813418686,5.720009487114217,5.7091528322040075,5.6555142371556935,5.402214471552882,5.170633238080639,4.957338479146239,2.36835602328726,2.367701580590529,2.367641977315518,2.36728421384651,2.362590728229832,2.3430603925866667,2.275752791354887
1,1,Soil reinforcement,combinable,20,-999,0.0,5,-999,-999,91598.11650000027,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,2.3686562000000015,2.3686562000000015,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,5.935031813418686,5.720009487114217,5.797671748249333,5.744033151737467,5.4907333839099515,5.2591521509651855,5.045857391978231,2.36835602328726,2.367701580590529,3.0128591509231164,3.010834919886744,2.9852120905244415,2.8932857358799584,2.671705211641182
2,1,Soil reinforcement,combinable,20,-999,0.0,8,-999,-999,114901.01040000003,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,2.3686562000000015,2.3686562000000015,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,5.935031813418686,5.720009487114217,5.8493279599913794,5.79568936470381,5.542389597949069,5.3108083649492235,5.097513606093113,2.36835602328726,2.367701580590529,3.3888591825967054,3.382170756193485,3.3056216236584333,3.1013876278671195,2.7668294379224663
3,1,Soil reinforcement,combinable,20,-999,0.0,10,-999,-999,130436.27300000022,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,2.3686562000000015,2.3686562000000015,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,5.935031813418686,5.720009487114217,5.883185838695035,5.829547239934978,5.576247473258124,5.34466624007919,5.131371481162196,2.36835602328726,2.367701580590529,3.6215605566477325,3.606675813284902,3.4607633404730502,3.1713862328679268,2.791195681578274
4,1,Soil reinforcement,combinable,20,-999,0.0,12,-999,-999,145971.53560000003,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,2.3686562000000015,2.3686562000000015,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,5.935031813418686,5.720009487114217,5.916594111985144,5.862955521092661,5.6096557551005075,5.378074522225375,5.164779763248943,2.36835602328726,2.367701580590529,3.8182096778939227,3.788209482252234,3.553435127741516,3.2032815709639695,2.8010972039693804
5,1,Soil reinforcement,combinable,20,-999,0.0,15,-999,-999,169274.42950000014,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,2.3686562000000015,2.3686562000000015,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,5.935031813418686,5.720009487114217,5.965888722616963,5.912250120871472,5.658950354703765,5.427369121191583,5.214074362232768,2.36835602328726,2.367701580590529,3.9949820596033065,3.9384430142934095,3.6063733725874254,3.218424517078743,2.8055462019036868
6,1,Soil reinforcement,combinable,20,-999,0.0,20,-999,-999,208112.58600000007,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,2.3686562000000015,2.3686562000000015,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,5.935031813418686,5.720009487114217,6.0459560663449095,5.992317476531233,5.739017711814504,5.507436478310189,5.294141719024601,2.36835602328726,2.367701580590529,4.057154707803348,3.9867422268063115,3.619233844208146,3.221790129944051,2.80651559879045
7,1,Soil reinforcement,combinable,20,-999,0.0,30,-999,-999,285788.89900000027,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,2.3686562000000015,2.3686562000000015,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,5.935031813418686,5.720009487114217,6.198809790359682,6.145171217621807,5.891871462549055,5.660290224541078,5.44699546620132,2.36835602328726,2.367701580590529,4.060348887297676,3.989145839452518,3.6198296619503716,3.2219465173440107,2.806563347196406
8,1,Soil reinforcement,combinable,20,-999,0.5,0,-999,-999,498670.73054254806,4.3363000000000005,4.074487599999999,4.594942666666667,4.5349666666666675,4.213566666666667,3.8707,3.5024333333333333,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,5.935031813418686,5.720009487114217,5.7091528322040075,5.6555142371556935,5.402214471552882,5.170633238080639,4.957338479146239,2.36835602328726,2.367701580590529,2.3685662877885827,2.3685365267649066,2.368134343416743,2.3664088484852828,2.3591959165158283
