,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,194620.0,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.8840680116140684,3.8072346907104495,3.801015264686498,3.7660098693211994,3.4937467509316162,3.1079233152735335,2.6812439400080357
1,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,507295.43999999977,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.874648038098015,4.7285743791850265,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,4.268563661813434,4.025390166826843,4.011190177053044,3.9386160375983574,3.546400608029596,3.1222498525458064,2.685639449812515
2,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,694900.704000001,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.925414318737181,4.7793406598377794,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,4.323999476594216,4.045211878675704,4.0299438883466,3.952836981268307,3.550145841312449,3.1234115093325263,2.6860978171416523
3,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,819970.8800000009,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.958696314236148,4.812622655332637,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,4.333528395467906,4.048758030034271,4.033318415688262,3.9554815585312317,3.5510223071248794,3.1237627355280075,2.686269245867913
4,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,945041.0559999982,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.991542069360425,4.845468410417722,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,4.337224499179431,4.050401498203388,4.034897891490291,3.9567817911943997,3.551558509206724,3.12401192628531,2.6864019449680163
5,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,1132646.3200000008,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.040016900817507,4.893943241874922,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,4.33984378952519,4.0518343898850375,4.03628745722587,3.9579749866384435,3.552129219683107,3.124298232552168,2.686560629540528
6,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,1445321.7600000019,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.118778447543581,4.972704788581285,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,4.342356781783614,4.053368732961674,4.037781525711039,3.959282075155483,3.5527933391648396,3.124641946798588,2.6867548029360377
7,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,2070672.640000004,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.2692257334343005,5.12315207456419,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,4.345030233630322,4.055041127441161,4.039411754488785,3.960715585338221,3.5535379385343315,3.125034713941998,2.686980595831072
8,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,1911808.3241803157,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.9158490043947025,3.9043183403018324,3.903344515534618,3.8976299168955624,3.8305122966978438,3.6516357941683872,3.3406034865015313
