,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,65860.0,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,3.0231189128318627,3.0203789103346517,3.020128959636495,3.0186290188113247,2.999251021422198,2.926979020904653,2.7349666441127085
1,2,Soil reinforcement,combinable,0,-999,0.0,5,110737.36000000015,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,5.773443385777006,5.616453040619156,5.608437681295859,5.568713623016221,5.378406067973813,5.20062180947574,5.033813916402868,3.663647716434817,3.6411809004527287,3.6392112694226633,3.6276490053588226,3.506981264546952,3.2462295620013544,2.87932552226927
2,2,Soil reinforcement,combinable,0,-999,0.0,8,137663.77600000007,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,5.8137665277874016,5.656776181324889,5.648760822392511,5.609036765378936,5.418729210450752,5.240944951587499,5.074137058502729,4.019339052290176,3.941123464041897,3.935034638508343,3.901184948571958,3.6493345473956147,3.2964585272456968,2.894726474439488
3,2,Soil reinforcement,combinable,0,-999,0.0,10,155614.7200000003,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,5.840291005251198,5.683300658100869,5.6752852996012475,5.635561242699564,5.445253687753855,5.267469428954721,5.100661535784237,4.210388715222763,4.0640374353746145,4.054159802694609,4.001837294494863,3.6835095586669238,3.306044174738586,2.8974604120557856
4,2,Soil reinforcement,combinable,0,-999,0.0,12,173565.66400000008,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,5.866536314164777,5.70954596355988,5.701530604978983,5.661806548940183,5.471498992428113,5.293714733957787,5.126906840954558,4.332412388453296,4.122457181738412,4.109982729026225,4.0459737380571505,3.695686336243877,3.309248029476379,2.898361100501675
5,2,Soil reinforcement,combinable,0,-999,0.0,15,200492.08,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,5.9053933090376125,5.748402960526177,5.740387603900285,5.700663543659435,5.510355989656127,5.332571730993427,5.165763838024043,4.399535964190562,4.1476968528717935,4.133891444790272,4.064169509305718,3.70025195245039,3.3104241405327044,2.8986918394648526
6,2,Soil reinforcement,combinable,0,-999,0.0,20,245369.44000000012,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.968837862133893,5.811847517062802,5.8038321566196815,5.764108099041214,5.573800542319991,5.39601628410043,5.229208390946,4.4126542478467226,4.152093184579796,4.138042149674343,4.067285140964449,3.7010152137289065,3.310623916431764,2.89875086001884
7,2,Soil reinforcement,combinable,0,-999,0.0,30,335124.16,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.091072802007935,5.934082437544667,5.92606708619356,5.886343024854033,5.696035470099567,5.518251210348904,5.351443317574897,4.413076089164946,4.152244901375036,4.13818629646189,4.067397284745887,3.7010521708156876,3.3106397044343017,2.8987593632664286
8,2,Soil reinforcement,combinable,0,-999,0.5,0,608609.004789012,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,3.024243424032,3.02404661240665,3.0240292011574734,3.023925413108261,3.022570308619306,3.0164247189158404,2.9894922554723222
