,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,109335.0,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,5.575396892311471,5.4093351698210945,5.400852773742964,5.358807412337168,5.15719880130908,4.968528827215829,4.791164215038544,3.291936518955902,3.284540810606454,3.2838373479809873,3.279556926102738,3.222064073239602,3.0446319178328776,2.7176362166382124
1,2,Soil reinforcement,combinable,0,-999,0.0,5,503880.6899999996,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,5.650051013900602,5.484095004564535,5.475618437642233,5.4336025849169225,5.23214957757049,5.04364593432201,4.866455347281253,3.916214903955133,3.8535375953071656,3.848227863506646,3.817827837759845,3.5623273593564444,3.1896620551418176,2.7663109571611297
2,2,Soil reinforcement,combinable,0,-999,0.0,8,740608.1039999996,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,5.693792159826216,5.527895982126402,5.519422717266703,5.47742358197129,5.2760588114559415,5.087649602129282,4.910557893432728,4.217798867579455,4.050365748697106,4.038957933190075,3.9785282857888213,3.6133472260362987,3.2032156510829437,2.7700981705267242
3,2,Soil reinforcement,combinable,0,-999,0.0,10,898426.3799999999,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,5.722531563208746,5.556673876525949,5.548202736407703,5.506214361823689,5.304906420109906,5.116558076211669,4.939530128960583,4.33751232691607,4.102475969692024,4.088449818949986,4.016458853991812,3.6223021924206744,3.2054077181228586,2.7707021120841597
4,2,Soil reinforcement,combinable,0,-999,0.0,12,1056244.6560000004,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,5.750942760395846,5.585122492860449,5.576653419274282,5.5346755118219955,5.333422874980841,5.145133799532029,4.968167964885451,4.391014441629412,4.120869198246146,4.105777723599105,4.029283267991982,3.625099826225609,3.20608496686508,2.7708904219600146
5,2,Soil reinforcement,combinable,0,-999,0.0,15,1292972.0700000003,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.792960113931395,5.6271940681384445,5.6187279907948655,5.576765259093772,5.375592847735915,5.18738981229444,5.010514191138535,4.412217413020238,4.12738667270781,4.1118990812231795,4.033757888269377,3.6260575988715145,3.2063208667707643,2.7709592573121244
6,2,Soil reinforcement,combinable,0,-999,0.0,20,1687517.7599999993,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.861448382207739,5.695767925442336,5.6873065810914,5.645367826143969,5.444322292798372,5.2562554898690825,5.079522823394965,4.4155209117771985,4.128383898314445,4.112836291401497,4.034446502512536,3.626216577516786,3.2063677268470574,2.7709777353412703
7,2,Soil reinforcement,combinable,0,-999,0.0,30,2476609.14,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,5.993007739911651,5.8274824723185885,5.819029719465948,5.777134512526925,5.57631979489816,5.388501370841321,5.212029729995602,4.415655737973675,4.128449413380377,4.112899701347233,4.034500720239876,3.6262445950949473,3.2063847912435066,2.7709891169524474
8,2,Soil reinforcement,combinable,0,-999,0.5,0,1078522.615199598,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,5.575396892311471,5.4093351698210945,5.400852773742964,5.358807412337168,5.15719880130908,4.968528827215829,4.791164215038544,3.2946145936212656,3.2942582688857796,3.2942249258707816,3.2940211307825176,3.290853122748566,3.2737415422334646,3.1918090156334515
9,2,Soil reinforcement,combinable,0,-999,0.5,5,1473068.3051995975,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,5.650051013900602,5.484095004564535,5.475618437642233,5.4336025849169225,5.23214957757049,5.04364593432201,4.866455347281253,3.9428563245594206,3.9391988031735328,3.93885844334574,3.9367858660521886,3.9063121711007485,3.781196286405394,3.4763524128702152
10,2,Soil reinforcement,combinable,0,-999,0.5,8,1709795.7191995976,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,5.693792159826216,5.527895982126402,5.519422717266703,5.47742358197129,5.2760588114559415,5.087649602129282,4.910557893432728,4.325238473035456,4.308071289665362,4.306523384952278,4.297268414085972,4.185904444196372,3.9141964955751622,3.5131788547441154
11,2,Soil reinforcement,combinable,0,-999,0.5,10,1867613.995199598,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,5.722531563208746,5.556673876525949,5.548202736407703,5.506214361823689,5.304906420109906,5.116558076211669,4.939530128960583,4.565743635069448,4.519246129186404,4.515344406899832,4.492851269025065,4.2868001201817485,3.943213907199517,3.5194780882183543
12,2,Soil reinforcement,combinable,0,-999,0.5,12,2025432.2711995984,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,5.750942760395846,5.585122492860449,5.576653419274282,5.5346755118219955,5.333422874980841,5.145133799532029,4.968167964885451,4.769250443920673,4.665721647922993,4.658156864390368,4.616876828760968,4.32892856218774,3.9528478857861646,3.521468900159295
13,2,Soil reinforcement,combinable,0,-999,0.5,15,2262159.685199598,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.792960113931395,5.6271940681384445,5.6187279907948655,5.576765259093772,5.375592847735915,5.18738981229444,5.010514191138535,4.93572119633479,4.751242555962618,4.7400521512280545,4.682043664399447,4.345198325045993,3.9562865306099746,3.522199863765906
14,2,Soil reinforcement,combinable,0,-999,0.5,20,2656705.3751995987,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.861448382207739,5.695767925442336,5.6873065810914,5.645367826143969,5.444322292798372,5.2562554898690825,5.079522823394965,4.977675056762774,4.767747408664063,4.755699663320644,4.693967138347402,4.348007955810673,3.956974887322741,3.5223963792482778
15,2,Soil reinforcement,combinable,0,-999,0.5,30,3445796.7551995977,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,5.993007739911651,5.8274824723185885,5.819029719465948,5.777134512526925,5.57631979489816,5.388501370841321,5.212029729995602,4.9795731818693785,4.76887604488566,4.756799297255385,4.694933414968686,4.348506517975908,3.957225997494449,3.5225174864162496
16,2,Soil reinforcement,combinable,0,-999,1.0,0,1686826.0838752855,5.525800000000001,5.413440080000001,5.406472000000002,5.370049999999999,5.1484000000000005,4.854749999999999,4.508333333333334,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,5.575396892311471,5.4093351698210945,5.400852773742964,5.358807412337168,5.15719880130908,4.968528827215829,4.791164215038544,3.294786416160722,3.2947671324804015,3.294765558011862,3.2947564615050964,3.2946563698033673,3.294266865660043,3.2924743180777694
17,2,Soil reinforcement,combinable,0,-999,1.0,5,2081371.7738752859,5.525800000000001,5.413440080000001,5.406472000000002,5.370049999999999,5.1484000000000005,4.854749999999999,4.508333333333334,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,5.650051013900602,5.484095004564535,5.475618437642233,5.4336025849169225,5.23214957757049,5.04364593432201,4.866455347281253,3.9446563237748897,3.9444928082053314,3.944479345507156,3.9444012485877957,3.9435150888184296,3.9398640406516257,3.9227726881008795
18,2,Soil reinforcement,combinable,0,-999,1.0,8,2318099.1878752857,5.525800000000001,5.413440080000001,5.406472000000002,5.370049999999999,5.1484000000000005,4.854749999999999,4.508333333333334,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,5.693792159826216,5.527895982126402,5.519422717266703,5.47742358197129,5.2760588114559415,5.087649602129282,4.910557893432728,4.3341219065888374,4.333386226919212,4.333325463142327,4.332972422770923,4.328926498912535,4.312293189042254,4.243244208924725
