,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,11100.0,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.238983153147542,4.072993409846743,4.063329152263358,4.0135817387935955,3.728757888201888,3.371919246494617,2.963953670132579
1,2,Soil reinforcement,combinable,0,-999,0.0,5,28933.19999999999,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.446103234038865,4.300200264806716,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.3612759493021285,4.156868398234838,4.145477775386759,4.0874705002747485,3.7698276641541026,3.391809978604155,2.9732983439745904
2,2,Soil reinforcement,combinable,0,-999,0.0,8,39633.12000000005,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.505652722064154,4.359749752831674,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.403302542564431,4.18851235800439,4.176577105399833,4.115874612909841,3.7863256041229247,3.3999525274170037,2.977197701776464
3,2,Soil reinforcement,combinable,0,-999,0.0,10,46766.40000000005,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.544586436865161,4.398683467638633,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.427461675416734,4.206508363671837,4.194247659564477,4.131938865799877,3.7954504384601226,3.4043958577984603,2.9793212558225814
4,2,Soil reinforcement,combinable,0,-999,0.0,12,53899.6799999999,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.582928675021789,4.437025705789483,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.4493627538311245,4.222491356539087,4.2099244975283145,4.1461147553963915,3.8033334888879553,3.4081929724521896,2.9811329753743405
5,2,Soil reinforcement,combinable,0,-999,0.0,15,64599.60000000004,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.639370752700029,4.493467783466731,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.478371371269629,4.243081013763682,4.230092250735075,4.164232539922747,3.813167005935123,3.412877067337545,2.983365802505475
6,2,Soil reinforcement,combinable,0,-999,0.0,20,82432.8000000001,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.7307188657265105,4.584815896499329,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.517278417479609,4.2695847456855285,4.256003770869651,4.187302821527272,3.825308403732388,3.418591227589416,2.9860924260855537
7,2,Soil reinforcement,combinable,0,-999,0.0,30,118099.20000000023,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.904027007008348,4.758124037750364,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.5662356477237935,4.301117904499845,4.286759335096016,4.214388157402293,3.8390970560950204,3.4250287013519665,2.989187407790415
8,2,Soil reinforcement,combinable,0,-999,0.5,0,109038.49757682408,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.279193126110007,4.156645218010677,4.149953750687823,4.116200225089766,3.939189430422536,3.7393238568406097,3.477128347574329
9,2,Soil reinforcement,combinable,0,-999,0.5,5,126871.69757682407,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.446103234038865,4.300200264806716,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.434365814825028,4.286552590689038,4.278838629912066,4.2402921624265435,4.043354983863116,3.821991377021538,3.5298124556311192
10,2,Soil reinforcement,combinable,0,-999,0.5,8,137571.61757682404,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.505652722064154,4.359749752831674,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.494746505895761,4.344463330283908,4.336615256838835,4.297364438709829,4.094967552435353,3.8629452914931215,3.554541569474842
11,2,Soil reinforcement,combinable,0,-999,0.5,10,144704.89757682406,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.544586436865161,4.398683467638633,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.532151109328157,4.380929641675332,4.3730122520093495,4.3333714510082535,4.127285368337153,3.887796525391879,3.5688495255447057
12,2,Soil reinforcement,combinable,0,-999,0.5,12,151838.17757682403,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.582928675021789,4.437025705789483,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.568328129986759,4.416214948025059,4.4082251876091325,4.368171091698658,4.158079708478554,3.910779120626284,3.581585246565116
13,2,Soil reinforcement,combinable,0,-999,0.5,15,162538.09757682413,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.639370752700029,4.493467783466731,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.620659458596479,4.467066896458624,4.458953962566904,4.418195164055475,4.201384335985892,3.9418311706698907,3.5980229451427967
14,2,Soil reinforcement,combinable,0,-999,0.5,20,180371.29757682426,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.7307188657265105,4.584815896499329,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.702678377812883,4.546039545936543,4.537673216058087,4.495471323181572,4.26556248031359,3.9848783727404,3.6193470585377825
15,2,Soil reinforcement,combinable,0,-999,0.5,30,216037.69757682426,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.904027007008348,4.758124037750364,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.844491963406927,4.679438642444917,4.670384606483729,4.624318718305928,4.363171221173457,4.042931504755289,3.6454925987653226
16,2,Soil reinforcement,combinable,0,-999,1.0,0,170613.51877622845,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.282867759625919,4.162959770760243,4.156479032317998,4.123939797429948,3.9603473935690783,3.7997217407197446,3.644066536220997
17,2,Soil reinforcement,combinable,0,-999,1.0,5,188446.71877622843,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.446103234038865,4.300200264806716,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.441650462741173,4.29759525545454,4.29019243796553,4.2534461351750945,4.076212450836754,3.90889022774736,3.749194883044629
18,2,Soil reinforcement,combinable,0,-999,1.0,8,199146.6387762284,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.505652722064154,4.359749752831674,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.504336452685034,4.3587450842931625,4.351286723771359,4.314288903361626,4.136227611917567,3.9683537021092605,3.8078372141217094
19,2,Soil reinforcement,combinable,0,-999,1.0,10,206279.9187762284,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.544586436865161,4.398683467638633,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.543553206520017,4.397771877773147,4.390306112722603,4.353273612655919,4.175061739609262,4.006975917916247,3.8459196331340824
20,2,Soil reinforcement,combinable,0,-999,1.0,12,213413.1987762285,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.582928675021789,4.437025705789483,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.5818376202746585,4.436018400100228,4.428550489137518,4.391506681948464,4.213208429084781,4.04491712402694,3.8832617496770307
21,2,Soil reinforcement,combinable,0,-999,1.0,15,224113.11877622848,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.639370752700029,4.493467783466731,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.637998123116826,4.492194039290912,4.484725191233783,4.447674144265418,4.269260330688941,4.100618992605356,3.9379106479055075
22,2,Soil reinforcement,combinable,0,-999,1.0,20,241946.3187762285,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.7307188657265105,4.584815896499329,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.728622258588262,4.5828934151159535,4.575423917410696,4.538363174382707,4.359712079007258,4.19030919278703,4.025327153312969
23,2,Soil reinforcement,combinable,0,-999,1.0,30,277612.7187762285,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.904027007008348,4.758124037750364,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.899228237994123,4.753829330996403,4.7463600415157225,4.709276951786122,4.529852002226216,4.357930504234189,4.185699315484991
24,2,Soil reinforcement,combinable,0,-999,1.5,0,236025.0635982132,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.283129376528508,4.163257064535306,4.156779477583539,4.124258691764781,3.960863744511349,3.80081635355182,3.647023848695645
25,2,Soil reinforcement,combinable,0,-999,1.5,5,253858.26359821318,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.446103234038865,4.300200264806716,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.44217375194551,4.298120979791716,4.290721175351923,4.25399498874387,4.077035503069764,3.91055943941077,3.7535690161623547
26,2,Soil reinforcement,combinable,0,-999,1.5,8,264558.1835982132,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.505652722064154,4.359749752831674,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.505029381044885,4.35943035058854,4.351975439398479,4.315001448820792,4.137281199476974,3.970465378831068,3.8133084321631747
27,2,Soil reinforcement,combinable,0,-999,1.5,10,271691.4635982132,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.544586436865161,4.398683467638633,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.544380914718816,4.398585073192445,4.391123137337884,4.35411756387204,4.176300347823242,4.009441043557704,3.8522604617978766
28,2,Soil reinforcement,combinable,0,-999,1.5,12,278824.7435982134,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.582928675021789,4.437025705789483,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.582823682242939,4.4369815898027225,4.429517929284708,4.392504547439055,4.2146626323321845,4.047791585861964,3.8906020044160976
29,2,Soil reinforcement,combinable,0,-999,1.5,15,289524.6635982132,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.639370752700029,4.493467783466731,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.639276465480492,4.493432555627986,4.485968646803673,4.4489540098882,4.271106409563317,4.104231189648799,3.947033459335906
30,2,Soil reinforcement,combinable,0,-999,1.5,20,307357.8635982132,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.7307188657265105,4.584815896499329,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.7305797171385215,4.584765350212977,4.577302040874481,4.540289754849226,4.3624448892362135,4.195567057202247,4.038354461517588
31,2,Soil reinforcement,combinable,0,-999,1.5,30,343024.2635982132,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.904027007008348,4.758124037750364,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.903706611169173,4.758010543178715,4.750549716250674,4.713547291110566,4.535716232438857,4.368831303599932,4.211569395657616
32,2,Soil reinforcement,combinable,0,-999,2.0,0,305273.1320427777,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.283146604649348,4.163264731467068,4.156786926275337,4.124265273005864,3.96086966879281,3.8008245776592506,3.647043697417518
33,2,Soil reinforcement,combinable,0,-999,2.0,5,323106.3320427778,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.446103234038865,4.300200264806716,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.442208233959909,4.2981345448464685,4.290734290755236,4.254006321708238,4.077044952508842,3.9105719956008977,3.7535984577252446
34,2,Soil reinforcement,combinable,0,-999,2.0,8,333806.2520427779,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.505652722064154,4.359749752831674,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.505075060800402,4.359448038844212,4.351992529465616,4.315016167323636,4.137293301828453,3.970481278223426,3.81334534070152
35,2,Soil reinforcement,combinable,0,-999,2.0,10,340939.5320427779,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.544586436865161,4.398683467638633,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.544435498152768,4.398606069935913,4.391143417453,4.354135002063916,4.176314581331095,4.009459618205768,3.8523033136906157
