,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0.0,-999,-999,63614.88,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,5.202318983901862,5.066613344817224,5.059637453104545,5.024996767775164,4.857462011599273,4.698595747710582,4.54750920820193,4.201654270409158,4.055707167093894,4.0452328935297235,3.9890548842553484,3.638440394383803,3.226201244669393,2.804448823610665
1,1,Soil reinforcement,combinable,20,-999,0.0,5.0,-999,-999,211097.7791999997,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,4.285264043999258,4.285264043999258,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,5.202318983901862,5.066613344817224,5.133901837973965,5.099291671493619,4.931923501669202,4.773238685610243,4.62233868403505,4.201654270409158,4.055707167093894,4.140314014137528,4.0616707823434295,3.6557136310172265,3.2303950747319696,2.805671651230688
2,1,Soil reinforcement,combinable,20,-999,0.0,8.0,-999,-999,299587.5187199997,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,4.285264043999258,4.285264043999258,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.202318983901862,5.066613344817224,5.177405499921718,5.142812339163197,4.975537551391779,4.816955232999843,4.666161231842678,4.201654270409158,4.055707167093894,4.145382784604973,4.065386792426712,3.6565783193593995,3.2306391049826964,2.8057631324074053
3,1,Soil reinforcement,combinable,20,-999,0.0,10.0,-999,-999,358580.6783999998,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,4.285264043999258,4.285264043999258,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.202318983901862,5.066613344817224,5.205985370833143,5.171403040536974,5.004187948740727,4.84567146621392,4.694945800369785,4.201654270409158,4.055707167093894,4.146123449722037,4.0659505376497185,3.656746086564321,3.2307023593446913,2.8057939150063542
4,1,Soil reinforcement,combinable,20,-999,0.0,12.0,-999,-999,417573.8380799995,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,4.285264043999258,4.285264043999258,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.202318983901862,5.066613344817224,5.23423621515427,5.199664329742808,5.03250697972303,4.874054419563457,4.723395295535542,4.201654270409158,4.055707167093894,4.146432429923508,4.0661991200426515,3.6568416280756373,3.2307456059014577,2.8058173916226883
5,1,Soil reinforcement,combinable,20,-999,0.0,15.0,-999,-999,506063.5775999999,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,4.285264043999258,4.285264043999258,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,5.202318983901862,5.066613344817224,5.276011772920037,5.241454866160626,5.074380629717016,4.916020513310661,4.765457967243989,4.201654270409158,4.055707167093894,4.146692033507881,4.066418498111902,3.656942028791474,3.230795317277338,2.805845627264164
6,1,Soil reinforcement,combinable,20,-999,0.0,20.0,-999,-999,653546.4767999996,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,4.285264043999258,4.285264043999258,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,5.202318983901862,5.066613344817224,5.344094540665083,5.30956088316527,5.142616424103907,4.984401736807247,4.833991988083958,4.201654270409158,4.055707167093894,4.146974699819652,4.066662177011342,3.65706087266496,3.230856017659896,2.805880718901814
7,1,Soil reinforcement,combinable,20,-999,0.0,30.0,-999,-999,948512.2751999998,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,4.285264043999258,4.285264043999258,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.202318983901862,5.066613344817224,5.474838485935462,5.44034562585556,5.273631461611016,5.115678437703338,4.965546482993552,4.201654270409158,4.055707167093894,4.147295029396271,4.066939605938839,3.6571988004393066,3.2309275734621874,2.8059226647720497
8,1,Soil reinforcement,combinable,20,-999,0.5,0.0,-999,-999,656756.2956297579,4.4639,4.1636088,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,5.202318983901862,5.066613344817224,5.059637453104545,5.024996767775164,4.857462011599273,4.698595747710582,4.54750920820193,4.201654270409158,4.055707167093894,4.25356695343554,4.24290138680919,4.114359622872098,3.828157669251473,3.42536276679579
