,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0,-999,-999,356445.27999999997,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,2.5835021706865477,2.583064685332227,2.578573642475676,2.564123856791931,2.520563522294742
1,1,Soil reinforcement,combinable,20,-999,0.0,5,-999,-999,742251.6880000004,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.62335664953273,4.452185931370678,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,2.5845265167529274,2.5835784240715123,3.224986552531248,3.222353564803461,3.1960444962314805,3.1209014989602473,2.9525437081315977
2,1,Soil reinforcement,combinable,20,-999,0.0,8,-999,-999,973735.532800002,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.62335664953273,4.452185931370678,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,2.5845265167529274,2.5835784240715123,3.5893325526485325,3.5805613834109495,3.5017859494467887,3.3305986827185614,3.061104316417543
3,1,Soil reinforcement,combinable,20,-999,0.0,10,-999,-999,1128058.0960000008,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.62335664953273,4.452185931370678,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,2.5845265167529274,2.5835784240715123,3.800648180532998,3.7821292528903885,3.6392164210055378,3.3994801091480733,3.088982511630939
4,1,Soil reinforcement,combinable,20,-999,0.0,12,-999,-999,1282380.6591999996,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.62335664953273,4.452185931370678,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,2.5845265167529274,2.5835784240715123,3.9584150171009753,3.925650770543162,3.7147676233222957,3.430366049661198,3.100551910687818
5,1,Soil reinforcement,combinable,20,-999,0.0,15,-999,-999,1513864.503999999,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.62335664953273,4.452185931370678,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,2.5845265167529274,2.5835784240715123,4.072106821268763,4.022893487822136,3.755334314487929,3.445616605369275,3.106487673441102
6,1,Soil reinforcement,combinable,20,-999,0.0,20,-999,-999,1899670.9119999995,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,4.62335664953273,4.452185931370678,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,2.5845265167529274,2.5835784240715123,4.10563755482338,4.050766878494902,3.7669947380380058,3.4509032726962676,3.10920625740352
7,1,Soil reinforcement,combinable,20,-999,0.0,30,-999,-999,2671283.728,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,4.62335664953273,4.452185931370678,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,2.5845265167529274,2.5835784240715123,4.110946134773359,4.055776220329758,3.7708674918979614,3.4537292928135237,3.111185017613717
8,1,Soil reinforcement,combinable,20,-999,0.5,0,-999,-999,3513245.6263231947,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,2.584652599650067,2.584528852077943,2.5833814050374526,2.5803422745021747,2.572271673550546
9,1,Soil reinforcement,combinable,20,-999,0.5,5,-999,-999,3899052.034323195,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.62335664953273,4.452185931370678,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,2.5845265167529274,2.5835784240715123,3.232477842402451,3.2318444569998133,3.2258364975972347,3.209520858774103,3.1673551703612928
