,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0.0,-999,-999,76994.2,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.7021886513838846,2.700625407428139,2.700484080220387,2.699638052929754,2.6887305692858487,2.6459216077810703,2.5167261145546025
1,1,Soil reinforcement,combinable,20,-999,0.0,5.0,-999,-999,204552.61150000012,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,5.676885435961916,5.49457275102847,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,2.7021886513838846,2.700625407428139,3.335871771765244,3.3301637632039887,3.263915750818917,3.079546268092594,2.760511152995739
2,1,Soil reinforcement,combinable,20,-999,0.0,8.0,-999,-999,281087.6584000001,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,5.676885435961916,5.49457275102847,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,2.7021886513838846,2.700625407428139,3.680701103444801,3.662037555584843,3.4910712403613706,3.18344018946936,2.797299161513906
3,1,Soil reinforcement,combinable,20,-999,0.0,10.0,-999,-999,332111.0230000002,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,5.676885435961916,5.49457275102847,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,2.7021886513838846,2.700625407428139,3.860261338965446,3.8247807858530423,3.5665226714336944,3.208133040453061,2.8048660197516897
4,1,Soil reinforcement,combinable,20,-999,0.0,12.0,-999,-999,383134.3876000004,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,5.676885435961916,5.49457275102847,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,2.7021886513838846,2.700625407428139,3.973323984334964,3.9201376250839637,3.5990748390645866,3.2174010869057867,2.8075963517936615
5,1,Soil reinforcement,combinable,20,-999,0.0,15.0,-999,-999,459669.4345000004,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,5.676885435961916,5.49457275102847,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,2.7021886513838846,2.700625407428139,4.03773658308615,3.9709376144430046,3.613206746391747,3.2211818446311216,2.808695784145201
6,1,Soil reinforcement,combinable,20,-999,0.0,20.0,-999,-999,587227.8460000005,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.676885435961916,5.49457275102847,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,2.7021886513838846,2.700625407428139,4.051882773228422,3.9816902320300667,3.6159411469255556,3.221902687949497,2.8089086897698015
7,1,Soil reinforcement,combinable,20,-999,0.0,30.0,-999,-999,842344.6690000001,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,5.676885435961916,5.49457275102847,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,2.7021886513838846,2.700625407428139,4.052425574058694,3.982103668003171,3.616054900364457,3.2219402599854994,2.8089253732628277
8,1,Soil reinforcement,combinable,20,-999,0.5,0.0,-999,-999,771704.3020158039,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.7021886513838846,2.700625407428139,2.702715661931947,2.7026478711246393,2.701756145945207,2.697957218831733,2.6821191625747796
9,1,Soil reinforcement,combinable,20,-999,0.5,5.0,-999,-999,899262.7135158035,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,5.676885435961916,5.49457275102847,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,2.7021886513838846,2.700625407428139,3.3514092416848533,3.3509280898057674,3.3446573382221874,3.319145756395293,3.2291122217711306
10,1,Soil reinforcement,combinable,20,-999,0.5,8.0,-999,-999,975797.7604158034,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,5.676885435961916,5.49457275102847,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,2.7021886513838846,2.700625407428139,3.736926065880183,3.735047033955706,3.7114290139611983,3.6284454593827697,3.4210353527593815
