,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,1,Soil reinforcement,combinable,20,-999,0.0,0,-999,-999,15146.4,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.238983153147542,4.072993409846743,4.063329152263358,4.0135817387935955,3.728757888201888,3.371919246494617,2.963953670132579
1,1,Soil reinforcement,combinable,20,-999,0.0,5,-999,-999,38961.82799999999,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.343627522875152,4.197724553648007,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.238983153147542,4.072993409846743,4.145477775386759,4.0874705002747485,3.7698276641541026,3.391809978604155,2.9732983439745904
2,1,Soil reinforcement,combinable,20,-999,0.0,8,-999,-999,53251.08480000008,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.343627522875152,4.197724553648007,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.238983153147542,4.072993409846743,4.176577105399833,4.115874612909841,3.7863256041229247,3.3999525274170037,2.977197701776464
3,1,Soil reinforcement,combinable,20,-999,0.0,10,-999,-999,62777.25600000007,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.343627522875152,4.197724553648007,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.238983153147542,4.072993409846743,4.194247659564477,4.131938865799877,3.7954504384601226,3.4043958577984603,2.9793212558225814
4,1,Soil reinforcement,combinable,20,-999,0.0,12,-999,-999,72303.42719999986,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.343627522875152,4.197724553648007,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.238983153147542,4.072993409846743,4.2099244975283145,4.1461147553963915,3.8033334888879553,3.4081929724521896,2.9811329753743405
5,1,Soil reinforcement,combinable,20,-999,0.0,15,-999,-999,86592.68400000004,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.343627522875152,4.197724553648007,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.238983153147542,4.072993409846743,4.230092250735075,4.164232539922747,3.813167005935123,3.412877067337545,2.983365802505475
6,1,Soil reinforcement,combinable,20,-999,0.0,20,-999,-999,110408.11200000012,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.343627522875152,4.197724553648007,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.238983153147542,4.072993409846743,4.256003770869651,4.187302821527272,3.825308403732388,3.418591227589416,2.9860924260855537
7,1,Soil reinforcement,combinable,20,-999,0.0,30,-999,-999,158038.9680000003,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.343627522875152,4.197724553648007,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.238983153147542,4.072993409846743,4.286759335096016,4.214388157402293,3.8390970560950204,3.4250287013519665,2.989187407790415
8,1,Soil reinforcement,combinable,20,-999,0.5,0,-999,-999,156453.53903668598,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.238983153147542,4.072993409846743,4.149953750687823,4.116200225089766,3.939189430422536,3.7393238568406097,3.477128347574329
