,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,149480.0,4.321600000000001,4.0424611200000005,4.027394666666668,3.9515000000000007,3.557966666666667,3.139100000000001,2.7052666666666667,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.4981472393166975,2.4937351251440476,2.4934028095313083,2.4915352451385684,2.473961794104138,2.4246837063173485,2.298369839296129
1,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,356659.28000000154,4.321600000000001,4.0424611200000005,4.027394666666668,3.9515000000000007,3.557966666666667,3.139100000000001,2.7052666666666667,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.1369460890624477,3.118729491621142,3.117339254084043,3.109507645563296,3.0374015470552824,2.869195886375842,2.5772790210702063
2,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,480966.84800000046,4.321600000000001,4.0424611200000005,4.027394666666668,3.9515000000000007,3.557966666666667,3.139100000000001,2.7052666666666667,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,3.5009708059214173,3.4530923941959513,3.4495616022598097,3.430009093115504,3.273311511135375,3.0003588461774697,2.6363286891093884
3,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,563838.559999999,4.321600000000001,4.0424611200000005,4.027394666666668,3.9515000000000007,3.557966666666667,3.139100000000001,2.7052666666666667,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,3.7186612388797617,3.6318611743864335,3.625847043288667,3.593358490884475,3.3676288697393786,3.0431223998498416,2.654593521422227
4,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,646710.2719999996,4.321600000000001,4.0424611200000005,4.027394666666668,3.9515000000000007,3.557966666666667,3.139100000000001,2.7052666666666667,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,3.8965165650842155,3.758527365768766,3.749763701455756,3.7037371611942653,3.4221249178718907,3.066967240413738,2.665399935395089
5,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,771017.8400000005,4.321600000000001,4.0424611200000005,4.027394666666668,3.9515000000000007,3.557966666666667,3.139100000000001,2.7052666666666667,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.062873731557597,3.8614257442982303,3.849889425414971,3.7908842611140967,3.4641374221935846,3.0869069050608595,2.6754611574353464
6,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,978197.1200000001,4.321600000000001,4.0424611200000005,4.027394666666668,3.9515000000000007,3.557966666666667,3.139100000000001,2.7052666666666667,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.1697474189293775,3.9311506592131997,3.9180783310153924,3.851873840909141,3.4984938614211027,3.1055505640823617,2.68580888999797
7,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,1392555.680000001,4.321600000000001,4.0424611200000005,4.027394666666668,3.9515000000000007,3.557966666666667,3.139100000000001,2.7052666666666667,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.254803082443662,3.994302133415072,3.9801359626566737,3.908588605205812,3.5325695401448147,3.1246505119781847,2.6967074928493466
8,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,1603153.782641014,4.8166,4.586110746666667,4.573258666666667,4.5079166666666675,4.154166666666667,3.7887999999999997,3.3998666666666666,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.4985457969122318,2.4950959904150687,2.4948531869947166,2.4935263795168257,2.4831859540556365,2.4629885946461845,2.4230695926653727
9,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,1810333.0626410136,4.8166,4.586110746666667,4.573258666666667,4.5079166666666675,4.154166666666667,3.7887999999999997,3.3998666666666666,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.139364804915262,3.1266755751919364,3.125783915409594,3.120918667574615,3.0835911895487262,3.0147549937251075,2.8936946157258605
10,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,1934640.6306410145,4.8166,4.586110746666667,4.573258666666667,4.5079166666666675,4.154166666666667,3.7887999999999997,3.3998666666666666,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,3.509152724120977,3.4776542860720845,3.475500390747092,3.4638795436412355,3.3811377760313053,3.2501805184709465,3.057746670891637
11,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,2017512.3426410132,4.8166,4.586110746666667,4.573258666666667,4.5079166666666675,4.154166666666667,3.7887999999999997,3.3998666666666666,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,3.736969506292804,3.680248034641289,3.676539293878313,3.65685689854977,3.529029508997312,3.353462787341213,3.1230896813195708
12,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,2100384.054641014,4.8166,4.586110746666667,4.573258666666667,4.5079166666666675,4.154166666666667,3.7887999999999997,3.3998666666666666,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,3.9339642859846693,3.840990106549262,3.8353121423965395,3.8058286007489848,3.6329048420781516,3.423094182554841,3.1672441156072537
13,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,2224691.622641015,4.8166,4.586110746666667,4.573258666666667,4.5079166666666675,4.154166666666667,3.7887999999999997,3.3998666666666666,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.141911527512611,3.996263962068895,3.9882061218490037,3.947426517198703,3.73083593498494,3.492116084293146,3.2133678487940425
14,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,2431870.902641014,4.8166,4.586110746666667,4.573258666666667,4.5079166666666675,4.154166666666667,3.7887999999999997,3.3998666666666666,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.308133391776565,4.130719399843853,4.121377627628702,4.0745608058612195,3.8325832849948536,3.5707561804133845,3.267589517423886
