,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100,0,19,20,25,50,75,100
0,2,Soil reinforcement,combinable,0,-999,0.0,0.0,-999,-999,72197.84,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,3.7993704335557172,3.715968677193282,3.710507079724127,3.6813251403200407,3.481215119881392,3.179243593964405,2.807113872985877
1,2,Soil reinforcement,combinable,0,-999,0.0,5.0,-999,-999,185718.04679999992,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.157716459608825,4.025719804380061,4.018948020409178,3.985341292896919,3.8233039677401504,3.670434348980767,3.525750375404218,4.084956267201156,3.920364803470014,3.9108449729909984,3.8617946689698495,3.5769409776437726,3.222055284104545,2.8259794263374527
2,2,Soil reinforcement,combinable,0,-999,0.0,8.0,-999,-999,253830.17088000034,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.218804805827983,4.08680815060019,4.080036366628572,4.046429639116559,3.8843923139595953,3.7315226952000256,3.586838721623489,4.15592126891364,3.972086670952471,3.9616259676905305,3.9079673060522224,3.603098172815629,3.234905456847531,2.8322649913233144
3,2,Soil reinforcement,combinable,0,-999,0.0,10.0,-999,-999,299238.2536000003,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.258726072097872,4.126729416870975,4.119957632899519,4.086350905387866,3.924313580230821,3.771443961471516,3.626759987895051,4.190119230220099,3.99833272423313,3.987440132320995,3.9316191907919618,3.6167533355333683,3.241675288000364,2.8356170760988144
4,2,Soil reinforcement,combinable,0,-999,0.0,12.0,-999,-999,344646.3363199993,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.298026755205978,4.16603009997719,4.1592583160060626,4.125651588493398,3.963614263337482,3.810744644577748,3.6660606710014254,4.220094620698696,4.021390904696948,4.010110713222291,3.9523439622402687,3.6285354315886527,3.2474594122385105,2.8384792504538168
5,2,Soil reinforcement,combinable,0,-999,0.0,15.0,-999,-999,412758.4604000002,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,4.355854668047463,4.223858012819521,4.217086228847505,4.183479501334693,4.021442176178419,3.868572557419291,3.7238885838428586,4.26041359352732,4.051737694194654,4.039906404229975,3.9793931126085154,3.6434426419256285,3.2546577691526504,2.842029720446279
6,2,Soil reinforcement,combinable,0,-999,0.0,20.0,-999,-999,526278.6672000006,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,4.449383860680313,4.317387205456192,4.310615421484058,4.277008693969935,4.114971368814179,3.962101750055196,3.817417776478392,4.317823619062216,4.092864828505523,4.08018182804165,4.015494588007113,3.6623713422865958,3.263589290462891,2.846418450465
7,2,Soil reinforcement,combinable,0,-999,0.0,30.0,-999,-999,753319.0808000014,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,4.626627959319604,4.494631304098517,4.487859520124339,4.454252792614998,4.2922154674549535,4.139345848695818,3.9946618751200287,4.399252603954898,4.146308186216621,4.132303546600951,4.061312326351684,3.684826632253162,3.2739265014187007,2.8515009155947255
8,2,Soil reinforcement,combinable,0,-999,0.5,0.0,-999,-999,745761.8694082032,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,3.810769117825088,3.7489601728305484,3.745247654624658,3.725997470007539,3.6115495175078487,3.4607933871757277,3.245783432589073
9,2,Soil reinforcement,combinable,0,-999,0.5,5.0,-999,-999,859282.0762082031,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.157716459608825,4.025719804380061,4.018948020409178,3.985341292896919,3.8233039677401504,3.670434348980767,3.525750375404218,4.122022203920203,3.999197430884333,3.9926274398530146,3.959596158285258,3.7863649009462854,3.5868222600924877,3.324380686629266
10,2,Soil reinforcement,combinable,0,-999,0.5,8.0,-999,-999,927394.200288203,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.218804805827983,4.08680815060019,4.080036366628572,4.046429639116559,3.8843923139595953,3.7315226952000256,3.586838721623489,4.207082094020084,4.073115499282237,4.066070436285393,4.030766047182438,3.846790504576573,3.6342256857962325,3.354712516008421
11,2,Soil reinforcement,combinable,0,-999,0.5,10.0,-999,-999,972802.2830082029,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.258726072097872,4.126729416870975,4.119957632899519,4.086350905387866,3.924313580230821,3.771443961471516,3.626759987895051,4.250265035532422,4.113723004663827,4.10654888043123,4.070585583920104,3.882119760418942,3.661973366220965,3.3719990451504818
12,2,Soil reinforcement,combinable,0,-999,0.5,12.0,-999,-999,1018210.3657282029,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.298026755205978,4.16603009997719,4.1592583160060626,4.125651588493398,3.963614263337482,3.810744644577748,3.6660606710014254,4.289706241864817,4.1517232150354815,4.144459036106505,4.108006686959156,3.9153794059702807,3.687588604806138,3.3874604298103583
